Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Barrio Obrero,09,-76.519111,3.447324,VIA PUBLICA,2025,marzo     ,13,3/13/2025,5,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.495119,3.493356,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Diamante,13,-76.502284,3.422079,VIA PUBLICA,2025,marzo     ,13,3/13/2025,5,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.497154,3.442652,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.534515,3.447543,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.495154,3.493198,CERCA AL DOMICILIO,2025,marzo     ,13,3/13/2025,5,09:07,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.51019,3.409369,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.474528,3.420348,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Chorros,18,-76.555949,3.39493,DOMICILIO,2025,marzo     ,13,3/13/2025,5,03:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Olaya Herrera,04,-76.509021,3.478648,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,10:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.475784,3.465659,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,10:36,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos,14,-76.480942,3.433464,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vipasa,02,-76.515998,3.474411,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos,14,-76.481801,3.432555,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533027,3.44971,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Versalles,02,-76.528643,3.46246,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479723,3.46472,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.475653,3.448813,DOMICILIO,2025,marzo     ,14,3/14/2025,6,13:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Parcelaciones Pance,22,-76.535527,3.355954,DOMICILIO,2025,marzo     ,14,3/14/2025,6,20:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Libertadores,03,-76.536666,3.441797,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,11:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuel María Buenaventura,09,-76.521974,3.437973,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.55884,3.418991,DOMICILIO,2025,marzo     ,14,3/14/2025,6,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.483857,3.456511,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Tierra Blanca,20,-76.559949,3.420193,DOMICILIO,2025,marzo     ,14,3/14/2025,6,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.498586,3.405606,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,14:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.493262,3.497381,SIN INFORMACION,2025,marzo     ,14,3/14/2025,6,19:47,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.558851,3.454297,DOMICILIO,2025,marzo     ,14,3/14/2025,6,14:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.491799,3.47481,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Porvenir,04,-76.5145,3.458409,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,05:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.561004,3.418291,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.493223,3.494371,DOMICILIO,2025,marzo     ,15,3/15/2025,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Sur,18,-76.554507,3.388908,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531559,3.451918,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.475205,3.433296,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Horizontes,18,-76.549548,3.377019,DOMICILIO,2025,marzo     ,15,3/15/2025,7,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.55847,3.3635,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.502776,3.407714,DOMICILIO,2025,marzo     ,15,3/15/2025,7,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Olaya Herrera,04,-76.510201,3.475111,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.469099,3.404798,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Camino Real - Joaquin Borrero Sinisterra,19,-76.54607,3.406625,DOMICILIO,2025,marzo     ,15,3/15/2025,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.563736,3.447968,VIA PUBLICA,2025,marzo     ,15,3/15/2025,7,02:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vergel,13,-76.497615,3.415789,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa Colombia,08,-76.499509,3.451102,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,07:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bretaña,09,-76.532182,3.437344,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Holguín Garcés,11,-76.518894,3.409272,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,León XIII,11,-76.508647,3.426424,SIN INFORMACION,2025,marzo     ,15,3/15/2025,7,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Granada,02,-76.530279,3.457965,LUGAR DE EVENTOS,2025,marzo     ,15,3/15/2025,7,02:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Flora,02,-76.521292,3.48486,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.473103,3.420399,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.490817,3.499241,DOMICILIO,2025,marzo     ,16,3/16/2025,1,01:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.469481,3.427775,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462169,3.425126,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.482976,3.456529,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562336,3.452508,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización La Nueva Base,08,-76.489073,3.449276,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.481357,3.453457,DOMICILIO,2025,marzo     ,16,3/16/2025,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.475646,3.467732,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Meléndez,18,-76.544908,3.380763,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.484524,3.431551,DOMICILIO,2025,marzo     ,16,3/16/2025,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.520168,3.385213,DOMICILIO,2025,marzo     ,16,3/16/2025,1,14:08,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.558133,3.420391,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calima,04,-76.501021,3.486116,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.561122,3.392,DOMICILIO,2025,marzo     ,16,3/16/2025,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.478138,3.412493,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos II,21,-76.47014,3.401549,DOMICILIO,2025,marzo     ,16,3/16/2025,1,20:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Benito,11,-76.509475,3.428506,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.491711,3.425446,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,10:47,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.47724,3.416004,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Gran Colombia,11,-76.50642,3.421879,DOMICILIO,2025,marzo     ,16,3/16/2025,1,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.493614,3.495573,SIN INFORMACION,2025,marzo     ,16,3/16/2025,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Floresta,08,-76.514787,3.444963,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.556616,3.384103,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calipso,13,-76.497344,3.42427,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,09:16,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo I,10,-76.523563,3.40865,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Patio Bonito,01,-76.588518,3.46446,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.471187,3.405375,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Colseguros Andes,10,-76.528765,3.42943,DOMICILIO,2025,marzo     ,17,3/17/2025,2,19:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Robles,13,-76.495032,3.422298,DOMICILIO,2025,marzo     ,17,3/17/2025,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Juan Bosco,03,-76.530603,3.443607,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.557156,3.480869,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.504814,3.46394,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Lago,13,-76.490052,3.437577,DOMICILIO,2025,marzo     ,17,3/17/2025,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.47495,3.412194,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463591,3.422863,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.518718,3.386154,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Floresta,08,-76.514787,3.444963,DOMICILIO,2025,marzo     ,17,3/17/2025,2,14:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes,05,-76.499903,3.470461,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,16:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.469793,3.437181,DOMICILIO,2025,marzo     ,17,3/17/2025,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.556114,3.384807,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ricardo Balcázar,13,-76.495096,3.432509,SIN INFORMACION,2025,marzo     ,17,3/17/2025,2,21:59,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Limonar,17,-76.530386,3.398895,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Vicente,02,-76.526875,3.465269,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.563141,3.420948,DOMICILIO,2025,marzo     ,18,3/18/2025,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos I,21,-76.473307,3.401661,VIA PUBLICA,2025,marzo     ,18,3/18/2025,3,10:39,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.563379,3.417272,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.482826,3.41904,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cañaveralejo - Seguros Patria,19,-76.541277,3.404393,DOMICILIO,2025,marzo     ,18,3/18/2025,3,15:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Charco Azul,13,-76.4855,3.441341,DOMICILIO,2025,marzo     ,18,3/18/2025,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa Colombia,08,-76.497641,3.449946,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.478915,3.437284,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.502776,3.407714,DOMICILIO,2025,marzo     ,18,3/18/2025,3,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.472996,3.43052,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa Colombia,08,-76.497642,3.449932,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,02:16,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Limonar,17,-76.530386,3.398895,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,18:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.465302,3.436779,VIA PUBLICA,2025,marzo     ,18,3/18/2025,3,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.488538,3.488108,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guaduales,06,-76.500134,3.490917,DOMICILIO,2025,marzo     ,18,3/18/2025,3,10:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bochalema,81,-76.518215,3.355015,DOMICILIO,2025,marzo     ,18,3/18/2025,3,03:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.557156,3.480869,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,00:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa Colombia,08,-76.500547,3.446048,SIN INFORMACION,2025,marzo     ,18,3/18/2025,3,08:22,DENUNCIA,Nivel 2
