Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.529651,3.434716,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,20:38,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.497012,3.413456,DOMICILIO,2024,diciembre ,2,12/2/2024,2,16:49,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.49895,3.417858,DOMICILIO,2024,diciembre ,2,12/2/2024,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Antonio,03,-76.539884,3.44644,LUGAR DE TRABAJO,2024,diciembre ,2,12/2/2024,2,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.488166,3.474304,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chiminangos II,05,-76.492938,3.479616,DOMICILIO,2024,diciembre ,2,12/2/2024,2,09:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.553199,3.385916,DOMICILIO,2024,diciembre ,2,12/2/2024,2,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.554644,3.454791,DOMICILIO,2024,diciembre ,2,12/2/2024,2,16:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unidad Residencial Bueno Madrid,04,-76.515894,3.466674,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.478974,3.433925,DOMICILIO,2024,diciembre ,2,12/2/2024,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro Claver,11,-76.502894,3.424639,VIA PUBLICA,2024,diciembre ,2,12/2/2024,2,16:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.5128,3.395521,DOMICILIO,2024,diciembre ,2,12/2/2024,2,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Patio Bonito,01,-76.584581,3.459513,DOMICILIO,2024,diciembre ,2,12/2/2024,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villamercedes I - Villa Luz - Las Garzas,21,-76.479149,3.410211,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,20:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.46591,3.436009,DOMICILIO,2024,diciembre ,2,12/2/2024,2,19:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Parques Barranquilla,05,-76.494902,3.47594,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.559626,3.389745,SIN INFORMACION,2024,diciembre ,3,12/3/2024,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.465226,3.417978,VIA PUBLICA,2024,diciembre ,3,12/3/2024,3,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Dorado,10,-76.529029,3.418852,LUGAR DE TRABAJO,2024,diciembre ,3,12/3/2024,3,14:48,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.497542,3.412125,SIN INFORMACION,2024,diciembre ,3,12/3/2024,3,14:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Cristóbal,10,-76.521513,3.430923,DOMICILIO,2024,diciembre ,3,12/3/2024,3,15:53,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Buenos Aires,18,-76.550316,3.392817,SIN INFORMACION,2024,diciembre ,3,12/3/2024,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.480731,3.463059,SIN INFORMACION,2024,diciembre ,3,12/3/2024,3,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alameda,09,-76.535307,3.436597,DOMICILIO,2024,diciembre ,3,12/3/2024,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.55961,3.386587,DOMICILIO,2024,diciembre ,3,12/3/2024,3,11:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.467954,3.432795,DOMICILIO,2024,diciembre ,3,12/3/2024,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Departamental,10,-76.535682,3.416258,DOMICILIO,2024,diciembre ,3,12/3/2024,3,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Rivera I,06,-76.485833,3.472244,DOMICILIO,2024,diciembre ,3,12/3/2024,3,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Metropolitano del Norte,05,-76.48951,3.479935,DOMICILIO,2024,diciembre ,3,12/3/2024,3,15:51,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.476394,3.465278,DOMICILIO,2024,diciembre ,3,12/3/2024,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Base,08,-76.494274,3.450476,SIN INFORMACION,2024,diciembre ,3,12/3/2024,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.535586,3.48897,DOMICILIO,2024,diciembre ,3,12/3/2024,3,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.508552,3.453491,HOTEL / HOSTAL,2024,diciembre ,4,12/4/2024,4,09:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Maracaibo,11,-76.516763,3.418497,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.554583,3.377979,LOCAL COMERCIAL,2024,diciembre ,4,12/4/2024,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos II,21,-76.47453,3.405924,DOMICILIO,2024,diciembre ,4,12/4/2024,4,14:53,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533131,3.449924,ENTIDAD PUBLICA / ESTATAL,2024,diciembre ,4,12/4/2024,4,09:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.487202,3.470443,DOMICILIO,2024,diciembre ,4,12/4/2024,4,16:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.513204,3.40748,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,05:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.507751,3.403802,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,10:16,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.574759,3.402883,DOMICILIO,2024,diciembre ,4,12/4/2024,4,13:56,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.478971,3.433927,DOMICILIO,2024,diciembre ,4,12/4/2024,4,08:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Meléndez,18,-76.546688,3.377901,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Rivera I,06,-76.486498,3.476364,DOMICILIO,2024,diciembre ,4,12/4/2024,4,14:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.488665,3.442371,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,21:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.469737,3.437516,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,09:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.486871,3.487749,DOMICILIO,2024,diciembre ,4,12/4/2024,4,08:54,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479947,3.415262,DOMICILIO,2024,diciembre ,4,12/4/2024,4,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.492776,3.416311,DOMICILIO,2024,diciembre ,4,12/4/2024,4,11:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chapinero,08,-76.50294,3.444022,ESTACION TRANSPORTE MASIVO,2024,diciembre ,4,12/4/2024,4,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.496514,3.406752,SIN INFORMACION,2024,diciembre ,4,12/4/2024,4,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.498627,3.476772,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.477935,3.429174,DOMICILIO,2024,diciembre ,5,12/5/2024,5,08:13,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.500863,3.402553,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.558255,3.378665,DOMICILIO,2024,diciembre ,5,12/5/2024,5,11:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.469598,3.414481,DOMICILIO,2024,diciembre ,5,12/5/2024,5,11:57,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Francisco Eladio Ramírez,18,-76.549602,3.387774,DOMICILIO,2024,diciembre ,5,12/5/2024,5,22:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.484144,3.419361,ESTABLECIMIENTO DE COMERCIO,2024,diciembre ,5,12/5/2024,5,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Tejares - Cristales,19,-76.547506,3.439496,DOMICILIO,2024,diciembre ,5,12/5/2024,5,11:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Comfandi,17,-76.521484,3.38289,DOMICILIO,2024,diciembre ,5,12/5/2024,5,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.478429,3.462577,DOMICILIO,2024,diciembre ,5,12/5/2024,5,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Miraflores,19,-76.539797,3.438361,DOMICILIO,2024,diciembre ,5,12/5/2024,5,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.554025,3.378041,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Sena,05,-76.504854,3.467917,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.593015,3.392814,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.504841,3.463898,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,15:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.49106,3.419559,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.467464,3.410713,DOMICILIO,2024,diciembre ,5,12/5/2024,5,08:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.492707,3.467548,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,20:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.530768,3.45238,SIN INFORMACION,2024,diciembre ,5,12/5/2024,5,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.497572,3.420458,SIN INFORMACION,2024,diciembre ,6,12/6/2024,6,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.494441,3.418802,DOMICILIO,2024,diciembre ,6,12/6/2024,6,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.49703,3.420171,VIA PUBLICA,2024,diciembre ,6,12/6/2024,6,02:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.475872,3.432969,DOMICILIO,2024,diciembre ,6,12/6/2024,6,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.509299,3.398677,DOMICILIO,2024,diciembre ,6,12/6/2024,6,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Barberena A.,12,-76.508769,3.434301,DOMICILIO,2024,diciembre ,6,12/6/2024,6,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.496614,3.411518,DOMICILIO,2024,diciembre ,6,12/6/2024,6,05:25,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,3 de Julio,19,-76.541209,3.43166,DOMICILIO,2024,diciembre ,6,12/6/2024,6,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bochalema,81,-76.520995,3.354916,DOMICILIO,2024,diciembre ,6,12/6/2024,6,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.498645,3.405439,SIN INFORMACION,2024,diciembre ,6,12/6/2024,6,00:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Ciudad Jardín,22,-76.53994,3.365631,SIN INFORMACION,2024,diciembre ,6,12/6/2024,6,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Fepicol,07,-76.485714,3.463219,SIN INFORMACION,2024,diciembre ,6,12/6/2024,6,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguablanca,11,-76.516769,3.429466,DOMICILIO,2024,diciembre ,6,12/6/2024,6,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Fernando Viejo,19,-76.544421,3.432289,DOMICILIO,2024,diciembre ,7,12/7/2024,7,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.491797,3.467202,DOMICILIO,2024,diciembre ,7,12/7/2024,7,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.476048,3.421452,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Farallones,18,-76.552582,3.391129,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.479859,3.424799,DOMICILIO,2024,diciembre ,7,12/7/2024,7,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.46245,3.429183,DOMICILIO,2024,diciembre ,7,12/7/2024,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.561304,3.383526,DOMICILIO,2024,diciembre ,7,12/7/2024,7,02:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.504009,3.396836,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,00:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.473272,3.424935,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.632818,3.46957,DOMICILIO,2024,diciembre ,7,12/7/2024,7,15:33,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Floresta,08,-76.51128,3.444062,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,05:44,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.48959,3.444016,DOMICILIO,2024,diciembre ,7,12/7/2024,7,02:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.514045,3.436809,DOMICILIO,2024,diciembre ,7,12/7/2024,7,11:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.483803,3.437902,DOMICILIO,2024,diciembre ,7,12/7/2024,7,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lili,17,-76.517768,3.365795,DOMICILIO,2024,diciembre ,7,12/7/2024,7,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508367,3.401192,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,20:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.48618,3.485416,DOMICILIO,2024,diciembre ,7,12/7/2024,7,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados de Oriente,11,-76.516207,3.43214,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.491008,3.420582,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,14:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.479783,3.426102,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.485168,3.478555,SIN INFORMACION,2024,diciembre ,7,12/7/2024,7,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos I,21,-76.475206,3.402752,SIN INFORMACION,2024,diciembre ,8,12/8/2024,1,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.468897,3.415625,DOMICILIO,2024,diciembre ,8,12/8/2024,1,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.480213,3.420687,DOMICILIO,2024,diciembre ,8,12/8/2024,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Vegas,81,-76.509216,3.381163,SIN INFORMACION,2024,diciembre ,8,12/8/2024,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.495961,3.46607,DOMICILIO,2024,diciembre ,8,12/8/2024,1,20:47,DENUNCIA,Nivel 2
