x,y,z
7895.026548728012,3297.16587199508,1.2
5039.730365330824,3789.9176615483498,1.2
2801.1198492617204,8349.39061721103,1.2
8558.82260298334,6146.512595191704,1.2
7411.143941664104,3703.653099166031,1.2
817.9794717519562,217.0874025559333,1.2
1595.9260172396216,102.30669083802879,1.2
5313.46143220007,6636.537223804113,1.2
9313.213172545593,4778.225627172368,1.2
7047.1866702495045,3672.80814290438,1.2
2805.4214591970717,2553.525157437777,1.2
574.5977787711398,4465.3852854480665,1.2
4020.9342551178083,2516.36034485332,1.2
5202.776538557815,6997.248382167436,1.2
138.46376724352737,248.6765931152757,1.2
3898.7575127685072,9655.941162994233,1.2
8619.618365291626,6400.827730324116,1.2
2023.111611690579,7684.799942744545,1.2
9068.397975749202,4335.437877055301,1.2
9263.95564225879,6215.269763593704,1.2
4636.958582868255,3758.613546913174,1.2
8488.624343238402,5288.830617985995,1.2
9850.934272374752,624.1862933863706,1.2
2142.6902803251637,6462.131700260719,1.2
6337.342974810909,2014.2800013674523,1.2
6094.179265020294,3602.4038175418295,1.2
7416.387919570276,6295.043255195758,1.2
4138.81994308603,1163.8323926878559,1.2
7704.643856084444,6225.189069833665,1.2
976.2619243852688,1544.5755528222815,1.2
7495.0321029193365,1302.742222467509,1.2
356.7063852728025,3299.300118554492,1.2
5225.274994150594,4307.759996482318,1.2
5895.879216842513,754.4734721933555,1.2
734.04673125822,6922.992083023144,1.2
4527.670349392093,2021.8669345144247,1.2
7302.034420654404,7867.478119006088,1.2
6960.525927563956,5948.924854500596,1.2
8001.996274010662,7765.309622160068,1.2
221.30268745983338,3323.666902239595,1.2
6265.8016809845085,8248.727557735976,1.2
3042.0562606007384,1779.6467580756891,1.2
9958.375930244445,5572.135181133524,1.2
2281.728369480135,4068.242310090858,1.2
209.59494982568216,9595.606400371056,1.2
9088.316232790214,547.2353155762644,1.2
7949.370237719113,2442.845552657127,1.2
6625.828115168516,2430.3368248834477,1.2
8174.899717178061,5418.87871078826,1.2
3761.4152923715583,8507.388901572902,1.2
6737.8498579258785,6816.426955135345,1.2
1001.0095978317435,7883.291004845432,1.2
5152.392422681601,9334.220295769164,1.2
2557.5436222190597,8870.717345814968,1.2
2104.121335963036,705.4752375579476,1.2
2812.4961144617723,7942.777636769891,1.2
3656.347419230952,9800.38823620062,1.2
3427.2027919216775,3332.41190234148,1.2
15.502343596982548,5034.722053090005,1.2
2237.8658935853923,7854.504911651178,1.2
6548.897223633609,1032.6159315771156,1.2
4105.737049704664,3774.911642644152,1.2
7110.045230942474,8158.528612903661,1.2
9580.701794989187,5609.281934513605,1.2
1198.9366253528356,7953.386243405696,1.2
6682.639812387369,8323.138967790876,1.2
3409.245784621546,1582.2492641896813,1.2
8238.56090454719,3413.130896688822,1.2
9487.458190734116,8087.332405454135,1.2
2112.593440177205,8749.916153518365,1.2
6566.924827249197,3077.992935052277,1.2
6742.311822335828,5411.776289736743,1.2
4052.785611934039,3413.1133710740223,1.2
4049.2590345480285,6488.766059463166,1.2
1582.333619845434,8682.508838704396,1.2
8287.780499227034,8411.124413823018,1.2
4294.010259036011,6222.906942512455,1.2
5517.745951017829,7528.995617359335,1.2
8422.474300904554,802.0631288856029,1.2
4836.899898592317,4243.685078849102,1.2
1051.9626011126627,5568.0263332358245,1.2
2389.8303257935904,3277.3768201354014,1.2
7945.7266426183305,6472.11995253195,1.2
4905.10752687246,2367.9388101615505,1.2
8189.264648300435,5821.34878445011,1.2
6521.143270320617,2393.929730346367,1.2
8338.178705511491,3203.912488121281,1.2
8351.163844892475,4386.012594856117,1.2
8589.087104476872,6137.804558813155,1.2
6469.0961436549,5043.815378658643,1.2
321.79327833990357,4650.16657868008,1.2
5629.92889068789,3195.8488331826984,1.2
5900.18312943276,8476.352134480017,1.2
880.9429567495331,958.1836996367821,1.2
3326.9176416982173,1616.1684348973315,1.2
6511.807090784986,9207.58336797648,1.2
3205.939416294018,5893.933539966949,1.2
5247.201899919186,9700.467588709442,1.2
3581.3851659509132,9625.862761267186,1.2
9698.695740711419,8628.442069956118,1.2
7916.550785255193,4934.136214555636,1.2
5042.699142837059,6430.986486263247,1.2
318.2744523425485,2006.0148485844597,1.2
8430.865279970343,4655.152823554369,1.2
4537.08796601489,6224.512637366692,1.2
9079.62342109202,3830.8596775710935,1.2
5865.66956703642,2525.515397757814,1.2
3327.9527880437586,2650.3386926740245,1.2
8481.207273934137,2297.584893447774,1.2
4460.596700075869,5980.268785958134,1.2
7787.016193100418,9903.353114691983,1.2
7522.262740089879,483.02818233112885,1.2
6773.126582757839,4011.667107431225,1.2
7116.504947690132,6108.15670831721,1.2
8690.581748903898,5726.9146601948505,1.2
8473.909463226615,397.60557328464284,1.2
7133.735833805803,62.565064661623815,1.2
9211.940301416706,4929.570762807053,1.2
1761.337667270555,7311.062170755867,1.2
7297.6776165070205,2321.4034321877407,1.2
751.1507071710477,3275.810154302472,1.2
3736.22789235633,5406.435149841472,1.2
7183.344243611136,1208.8189398282045,1.2
7900.842852187589,9369.4237917693,1.2
3408.8720123934313,4800.012067024184,1.2
8568.885450868862,8311.479158688013,1.2
678.2148532066224,184.67717694845564,1.2
7106.047955018094,2049.2209523520246,1.2
3837.5826562787142,3685.0951984456815,1.2
9361.345814739887,3696.498080061419,1.2
7277.035074669352,2234.334295246109,1.2
8461.504159102158,90.07835922236751,1.2
5133.009177367063,1418.0076970914024,1.2
3056.556053773362,524.6557913629168,1.2
2502.179674890582,4603.198677574739,1.2
9347.393797915474,6660.862188186005,1.2
6322.843569175487,3698.010246668697,1.2
8032.775014331697,1169.3430627741775,1.2
1714.7872017089082,1506.0764550453553,1.2
7671.889618515179,4464.249826661409,1.2
6802.7412190497325,2092.332221727281,1.2
3157.9569909415695,3700.4973118259422,1.2
2705.2958348213165,8299.933146286494,1.2
8920.810828859187,9109.496032329187,1.2
681.6225397806309,9501.30437902518,1.2
8818.522363699676,4405.001487747,1.2
3077.054297280477,6520.183427508327,1.2
9560.654266931953,6039.52489280769,1.2
9965.777052997206,3695.2100645073238,1.2
9139.070563248206,2156.9591218925943,1.2
4785.796499901348,6361.486838670802,1.2
3336.9909176650935,4182.147480085906,1.2
6280.730715342085,6597.043880162055,1.2
1028.0669403812658,9186.375705762075,1.2
7836.998023888384,8308.368529210275,1.2
5228.816312851632,700.5212308317832,1.2
3842.8441574631934,7392.844244448418,1.2
174.32262793647513,2673.472192160937,1.2
7379.4277538529905,2037.59310960952,1.2
8202.81486055085,237.92793361930964,1.2
703.7295663924592,6305.992023399222,1.2
4499.412489935436,2723.2942247841374,1.2
7932.981999407662,498.64022780299666,1.2
7947.943328817189,8586.093235281698,1.2
3338.8671902928713,1291.5200347611956,1.2
9581.57473109669,1803.051150964645,1.2
6392.310586047371,7704.983317916585,1.2
926.6896872262354,1678.4278464935476,1.2
444.8697313804773,9704.219576533924,1.2
7435.147348473951,3415.025721090327,1.2
260.36982488028883,2989.696984875063,1.2
7485.902734177033,7576.367560395039,1.2
5434.447865761544,2303.889276743375,1.2
6198.290174579818,747.4754976169529,1.2
3786.438782143288,3668.1144758356877,1.2
7315.359807925787,540.1718747782359,1.2
5386.045181931465,1313.8038224072225,1.2
7959.394701531871,445.1260560033121,1.2
9152.291940765657,974.359306241026,1.2
9127.568117225668,4047.583338725317,1.2
6303.500277547174,5405.881816513497,1.2
4343.223106556534,7803.9922952323095,1.2
9199.07386216998,766.213485166285,1.2
9064.344343265604,9313.011154783393,1.2
6563.604879634141,2238.348290285552,1.2
5439.490640050119,3066.383514349391,1.2
9658.069676386807,1006.2068745682773,1.2
4947.608848493317,7736.194726558249,1.2
3198.902940789329,9382.910809739682,1.2
952.4553561904225,3712.4621318917207,1.2
6324.476171064406,9040.118028529403,1.2
8857.27323430581,5995.7809214221825,1.2
566.7713440284117,9282.278535506986,1.2
5650.245099950874,1660.9448913741332,1.2
2921.7889578735458,7296.9610032139235,1.2
9913.456732103852,2953.350944191567,1.2
5241.628039523478,7535.418965449578,1.2
3698.021053977839,7494.201412515525,1.2
9212.061734895522,3552.128538151914,1.2
6341.609763115808,5904.849732397342,1.2
300.74715435552736,9806.020673039937,1.2
1478.1747444388116,4150.992677203655,1.2
118.74859034979978,4567.871832839789,1.2
2936.2793084794394,3467.415362424873,1.2
743.647193184388,492.7977976695719,1.2
6729.751728736859,4817.2244414642955,1.2
431.9893907837935,9216.404513025624,1.2
4210.102209506307,6807.324134037111,1.2
5783.3012365435225,503.0965566079426,1.2
994.9353827168572,3893.199172276142,1.2
8199.830842338488,1416.4814975410288,1.2
7192.998964499705,8870.879442298245,1.2
4476.304786208276,8968.490584160463,1.2
7769.691670930856,2513.1055612734267,1.2
7753.9356298611265,819.365923654779,1.2
4152.91386246701,1270.481328293973,1.2
1838.157122833669,3718.1647844061417,1.2
1983.665771067057,5316.085448759269,1.2
8079.48599740986,6379.629961011438,1.2
6457.434348494498,3613.1398164819916,1.2
3067.3150521551906,5440.900382947028,1.2
5374.064766926185,8797.657028882395,1.2
7074.955813595496,880.7518701885741,1.2
5374.101293820055,9998.750631117886,1.2
5077.510249805505,359.87909662345663,1.2
9630.649130744814,5017.450002669851,1.2
595.1551713198888,5325.498510137531,1.2
2665.8292441199005,7328.705753621728,1.2
7868.171258846914,5487.152195319005,1.2
6856.845947535161,175.75888402084905,1.2
8508.716439988488,3309.577086751566,1.2
9249.171082147188,8188.94476062413,1.2
7385.928797567203,3300.0197501356142,1.2
216.2256938893792,435.4602787530093,1.2
9185.341840059005,76.47370021850786,1.2
8172.522281331442,3821.8506698284596,1.2
244.37170156623057,4783.719321205833,1.2
2296.15442152184,1805.6721566299195,1.2
5176.770826602298,6259.107998544406,1.2
5486.019801372286,8097.203311966562,1.2
8744.961768751999,4657.8520554328325,1.2
8476.423241031998,207.34842660753537,1.2
4257.696082868106,5980.316214727322,1.2
3914.5427854617596,1572.848893653217,1.2
1614.4337407456733,2249.8968223629645,1.2
5198.952202651218,5099.222809450685,1.2
7981.8389903115,8630.078331351215,1.2
8525.815329383342,8489.723828111311,1.2
5688.5472732810085,4449.9749116598605,1.2
1505.6180924719476,2651.496285097841,1.2
7962.864354443802,7451.880980938231,1.2
4062.4113259064143,6724.12417689378,1.2
7359.362525045354,5943.724132743326,1.2
7284.065086665801,9537.7999502119,1.2
1944.3313556913167,36.07796270792774,1.2
749.3932362914313,1651.213339578126,1.2
5142.95349018657,5908.704987086711,1.2
7468.641384555042,2232.5201908696367,1.2
435.54906479638333,1096.1727266442633,1.2
3339.905887737431,4313.205285963453,1.2
2142.8749922550305,4011.801483339812,1.2
9546.894085781878,4937.940042443692,1.2
4375.566628590127,6196.024657948886,1.2
7940.683265596145,446.71350267601497,1.2
8940.165387238656,5592.411706478362,1.2
1162.703343094028,2971.6251746934295,1.2
9979.31648348297,4463.393882699933,1.2
5446.630692739047,9056.693317337094,1.2
8175.047295646246,4647.439036735425,1.2
1647.950764251479,1433.5432363485222,1.2
7363.905758467362,8479.657822497033,1.2
6319.075071504746,766.7557019933047,1.2
1231.823976589539,2208.422193936992,1.2
283.58513778728445,8588.001983151284,1.2
6838.487714075335,6502.3117110831045,1.2
8095.846391015865,6297.802379007508,1.2
4632.67843856676,7642.7683020797385,1.2
6026.454747976079,7271.406344719207,1.2
667.0882091822483,4659.766516901161,1.2
2943.9591992505466,9096.701787175614,1.2
206.45921109610498,3706.153669368145,1.2
1274.2870089010362,2605.7862216875683,1.2
5678.2589818353745,8266.759847254567,1.2
5412.473922970914,9959.91808014341,1.2
2131.9602421739883,1964.319589748078,1.2
7630.363311167643,9397.696658872826,1.2
6724.916618108624,4453.5233253939095,1.2
6829.624415716103,9673.230431511089,1.2
1445.4077919426456,5266.440740781376,1.2
6243.403380944794,5442.340316899655,1.2
6066.714101896782,4250.1991191630095,1.2
3470.4922946986962,9693.821264634753,1.2
6692.622940571815,9235.864210477504,1.2
9523.826240955952,5460.5280621762195,1.2
6873.340336140871,5740.988579255961,1.2
8303.915378981475,5500.140614764605,1.2
603.5706465066326,7608.197400623751,1.2
5670.628330625322,3763.71623884314,1.2
3561.5993754764554,8031.59485829014,1.2
3291.3615441032116,9216.011579954571,1.2
6455.2324318591645,4712.833428226282,1.2
904.8345104600353,271.00206907883614,1.2
5946.215551051601,8287.583968522631,1.2
7180.172683042088,5842.948967500733,1.2
8858.799930357509,2138.762845684957,1.2
3781.205587861172,7697.256599429975,1.2
3118.486192846062,7981.145725943221,1.2
5312.570122309454,2656.326624933399,1.2
5517.481165834586,1475.4662460890145,1.2
8197.704444011593,9272.091627151969,1.2
7211.256171628695,7052.5988157894435,1.2
1637.1472868144788,9110.66410248909,1.2
2343.5054576891557,9364.337381673793,1.2
2875.368397150797,8369.314043549428,1.2
1357.3990456670792,2658.525640793714,1.2
2034.811804105192,3962.011520521107,1.2
8324.18749255716,2853.1477040486607,1.2
8057.21011917701,2928.559948105192,1.2
723.9267845640518,9292.081151738723,1.2
2444.2406030594443,1253.87554226685,1.2
4870.391318583357,1421.386935636878,1.2
9186.679209051645,902.8316408392267,1.2
4061.750287134718,8680.99690244977,1.2
1039.9119142062395,3820.171534447907,1.2
7637.486229428958,707.8728823406788,1.2
756.8820935919618,9076.92482359903,1.2
1986.2224464992662,5624.499310560708,1.2
9641.977474697389,4841.592087339207,1.2
7174.192763320783,3305.1648764810225,1.2
3432.0402496493184,399.66627821411026,1.2
6239.014901686538,1986.2845985823242,1.2
4066.9148870598506,9220.03064990027,1.2
4494.378971476351,1021.517568160103,1.2
7126.714883784617,2914.6609222862376,1.2
5004.198576904713,8872.481691786723,1.2
3231.72500319736,8024.8921078145295,1.2
9731.870983852414,1208.863282854562,1.2
8479.748008555465,6847.661831545998,1.2
3268.4782244225908,5068.433503963335,1.2
9865.035203952046,2666.2470036717614,1.2
2360.02472576912,2866.3410367541633,1.2
6085.709892131092,3072.505997279801,1.2
5190.254549587537,4161.862800487816,1.2
5988.614572055342,1926.2233070263323,1.2
5033.887606897716,4334.957459390454,1.2
4351.349676632097,9980.021242331577,1.2
7152.057422184338,9311.528105575866,1.2
2262.4716797561096,3033.735145358403,1.2
8310.951441126184,4103.396938269425,1.2
9687.732236611373,6197.395068512518,1.2
4167.649461900885,5777.374875751432,1.2
887.0067767274237,9098.180012412931,1.2
9433.064545039806,8276.111926528003,1.2
2742.1516587574456,8423.524089616336,1.2
7973.915309048576,5792.292022387521,1.2
828.1789603144463,1255.7427527451125,1.2
4173.847595445785,3352.286116792932,1.2
5724.6371738746575,9684.672347592434,1.2
1450.6672650687092,5210.217527077824,1.2
8615.94397836958,6104.241400217711,1.2
1720.209037780258,7765.286797054663,1.2
8099.569060654596,5610.949153337959,1.2
5731.914528612679,7754.647702927678,1.2
2893.271724000025,3190.384454105657,1.2
7855.212716547158,5121.943355283842,1.2
4086.742036529687,7948.842516367436,1.2
5918.920748914773,1006.3885005339768,1.2
3034.956466602271,2525.090892821562,1.2
3509.5158010471814,8896.01694542405,1.2
9159.246032028417,2242.299332490221,1.2
4066.5053576914033,9434.955723128887,1.2
9853.082824242489,3456.53595600125,1.2
3564.3690417673647,8934.759621140909,1.2
6225.672047876211,3320.987014549457,1.2
4364.679385036076,2002.2040795242547,1.2
4884.483769439093,4706.793837500065,1.2
1906.0993172728336,7514.537386608402,1.2
2017.5107268563852,3359.48897725459,1.2
7010.44684325622,1116.237525003495,1.2
789.821595478123,6623.740259783911,1.2
8527.722662397033,4263.68906170584,1.2
4843.356430308428,1925.7401893304427,1.2
219.29398437400272,9344.550034659364,1.2
2479.856979322017,3475.90147191002,1.2
8486.44915531498,5379.245538362133,1.2
912.0425036219781,3908.9969469552543,1.2
7808.296633298377,4332.2431091746,1.2
7186.17412017375,9755.248611398583,1.2
791.5978664193224,4618.371808912238,1.2
7875.963881472585,126.02477161764547,1.2
9553.733282689464,5176.666718739307,1.2
2038.8485585431815,75.83465736071938,1.2
6285.342305588456,7335.793689039828,1.2
3158.4092232148632,6962.053723640786,1.2
6024.6654177120245,1148.0971423637254,1.2
6698.463916280068,1038.3065954843107,1.2
2889.92556220229,7055.486084460915,1.2
4792.151150868237,7131.135863527639,1.2
4685.321445390803,2872.350930011434,1.2
7596.748265526966,5846.260004456213,1.2
7042.755169871996,7222.5422052440745,1.2
3047.3531181739468,2127.2548499346813,1.2
1861.0534746569763,6005.184148412146,1.2
7806.626302732217,3647.0029327368247,1.2
1188.579486899458,1218.4691155917249,1.2
9724.903177390986,8980.38329717689,1.2
9833.47813804442,3567.3887681276296,1.2
4902.996342622623,3191.1021015887354,1.2
6472.786868537713,3811.459463558896,1.2
8256.40759925078,3957.5101669128267,1.2
3660.585865222663,9795.795405760096,1.2
7685.142869287658,1327.51744967615,1.2
3066.9042162415362,2684.2913614601616,1.2
9809.775580151403,2080.61875015057,1.2
8658.405987795364,1427.9712964668067,1.2
2483.3489490078,3674.98073473038,1.2
6614.813629240905,3773.8052687299405,1.2
7639.994578278379,6189.988112230021,1.2
1354.4629575553201,9675.69084453777,1.2
7973.409307203851,6038.980034108834,1.2
1519.8570923797395,9571.22967360599,1.2
4257.563595095889,3662.9722691337706,1.2
2020.8761618477456,7908.796910161198,1.2
1374.388212936779,6190.270282568293,1.2
3690.8464491601258,1080.1823024815426,1.2
2585.0051220600267,9354.412803644518,1.2
9188.215741213126,8870.104280220334,1.2
7579.693023146405,3948.5268992259994,1.2
2395.1743754485997,9190.480680992308,1.2
3235.2224496113213,9110.917872893016,1.2
4232.078048832014,6382.66017994996,1.2
2108.87036778595,3725.1581776136854,1.2
