x,y,z
5896.491079684487,9377.907954416876,1.2
8275.025486641309,1813.7673156401113,1.2
7329.894398099751,9525.768043222384,1.2
263.324387002305,4700.440693164623,1.2
4774.286525757305,4542.861583207051,1.2
2281.945256585934,4661.134314710196,1.2
1319.0451227799515,6403.50599534079,1.2
7420.175208668954,684.0041742955693,1.2
1076.1125139048345,7673.9629450182165,1.2
6431.207252747277,2455.8715183753866,1.2
1110.0654682717293,6852.4423735073515,1.2
8165.991466829903,9223.780424753033,1.2
3586.3250840415185,7521.0650276560555,1.2
5130.792450349047,8212.607992265772,1.2
2625.1197822152903,9080.786034972667,1.2
3059.070292653411,9245.507562437451,1.2
1146.2249013051728,8279.71997107516,1.2
4879.688296123188,3249.071879057122,1.2
2778.473047022848,8306.782155302235,1.2
854.5716310034402,5323.955013865226,1.2
6160.456758619124,8161.711260744983,1.2
5760.788784101117,5082.328044815548,1.2
4082.01223336645,1949.6867401188945,1.2
4219.197488039567,5478.785583569974,1.2
4078.9037457489453,7636.854603061024,1.2
9568.641370236264,1961.357692231126,1.2
1447.2927976981198,4199.71532450709,1.2
2682.7816992148514,2671.0349662304666,1.2
3254.9668399993916,6613.238981124987,1.2
3405.091197699015,7972.326310542437,1.2
9860.004846789932,2321.1923610068507,1.2
5580.14578981935,9985.792006682977,1.2
5890.981267908591,6618.180744665116,1.2
18.965756182590667,4243.940993613149,1.2
5552.82101213954,4593.075156691569,1.2
6136.2663458532215,7060.421807695916,1.2
2122.6347220468665,3270.868863193399,1.2
6211.295892135711,8987.273517508616,1.2
3825.572762386802,6948.250339000049,1.2
2374.04889753588,8706.888437392074,1.2
1240.6846807454551,2096.903413926652,1.2
905.448357100388,5681.055546437905,1.2
5711.945222582938,2398.634258024086,1.2
2870.2235203360847,1174.300497427312,1.2
8987.96908796901,3658.6028784852488,1.2
5795.39751120908,9099.094021146651,1.2
3970.541921390206,9883.513745165304,1.2
8878.504793061331,4517.472394917046,1.2
3333.221149691793,1659.1982895874257,1.2
6320.918131165475,3888.0819381239917,1.2
6867.277918494336,4609.904332021703,1.2
6715.8016449063425,8357.137842092796,1.2
4763.877898919546,4894.654302571408,1.2
7485.205294319442,6809.398667031204,1.2
7614.571870329334,8717.24815856072,1.2
740.2848361262626,8793.425634599464,1.2
6828.9869906102085,372.47121493863557,1.2
7767.594800740323,2656.9749304815937,1.2
5723.624820651024,4223.00334894609,1.2
8571.356975882762,6064.926835592798,1.2
7483.723568040059,9774.013470202834,1.2
5536.703715732504,9159.940707701322,1.2
4670.6926358401015,4756.562173751938,1.2
8915.840006094975,9522.431760553533,1.2
8053.129746571599,3521.0505426903073,1.2
6416.022503716083,8315.135110339936,1.2
7705.69713784095,6398.993233835141,1.2
9453.42219413942,9506.188375391688,1.2
4025.5420318450642,158.72277209020623,1.2
1146.25819221296,6216.347436420838,1.2
7869.43120149799,4092.0440011978444,1.2
6713.903759473482,9611.014697198965,1.2
8434.112670732171,2235.729625542142,1.2
4748.145065020457,5409.993369963629,1.2
8366.894432665053,3835.7777940551364,1.2
4717.13106345168,196.11946945068738,1.2
5287.942482515592,8310.514206354419,1.2
6225.294533946864,7380.053509027437,1.2
2191.8835026486418,55.12464528690919,1.2
7193.790262291353,3971.5613547470152,1.2
2740.5718898744326,4371.485355126127,1.2
118.80567024166733,2654.745167793815,1.2
5912.293764431178,6785.483608477146,1.2
6104.889070652798,639.3865080437333,1.2
1891.2203544744898,5541.431380986603,1.2
4239.202663597338,9368.489292872155,1.2
5611.449823260205,6386.546352791129,1.2
5390.646344908078,3338.377943572057,1.2
9023.641572891409,2275.6831825175805,1.2
8017.395393160521,6543.03590122423,1.2
5231.062392191844,5567.119466044294,1.2
3057.492110894202,3508.2055875938977,1.2
9453.924291281563,3394.8234388763044,1.2
3110.21914905935,2102.271130081533,1.2
7785.814880988438,8560.007595487948,1.2
2332.006812892947,5949.6493790373615,1.2
4746.399372794145,6631.873788884929,1.2
6409.431122140734,2268.024462012275,1.2
3544.4646464102357,5706.484633591136,1.2
8133.6595318206055,5851.5287940177395,1.2
2478.4955351126105,2399.0554022016163,1.2
4586.113251462139,4295.058007894663,1.2
8773.014214970877,2381.280899395807,1.2
3916.584611674081,9878.767692921558,1.2
3261.3342035031,4832.158476842524,1.2
900.9511024377126,8060.819745866571,1.2
8342.17749923834,2272.4541552346755,1.2
962.1160494203041,8657.356592578719,1.2
6475.450820972802,1950.6886933608525,1.2
5495.039883673454,2979.195033103863,1.2
8497.405418906123,3402.2317650693335,1.2
2653.173182243325,6509.05930070438,1.2
4408.68320999525,2677.092731077744,1.2
8808.853824948803,75.61320468213783,1.2
7363.57704953235,7052.5778251441425,1.2
7126.400374016707,6055.457106626671,1.2
356.71968937962095,3688.4399600268803,1.2
197.3122894251267,6943.37023234033,1.2
3277.9687124401303,5748.37583925595,1.2
5630.166333649553,7448.765357642834,1.2
7457.170471253956,3899.5877782120037,1.2
7295.678878198995,1532.8887130330415,1.2
9901.911196820654,4778.015078370145,1.2
9634.837385634211,867.7214714648707,1.2
5501.953349456337,4214.37251777582,1.2
9882.616712174437,5331.771576278682,1.2
5092.5461585820885,7425.282569116112,1.2
3497.72437344012,6746.296871943977,1.2
9313.197157829523,9729.767656533628,1.2
2041.821553226957,5552.897416430418,1.2
4011.66500337061,6428.975652961908,1.2
4721.966252920208,5337.559797998491,1.2
1378.2737256520993,8132.257200322903,1.2
7252.027196117112,3269.042619250231,1.2
5857.367364151134,2199.816624609372,1.2
1565.2571602169908,7789.999186842707,1.2
7860.760282171564,473.12969378053293,1.2
1653.381795852591,1472.3779139951366,1.2
7443.375639629439,9112.138872188621,1.2
2592.5376336482886,4753.497401675851,1.2
7522.430989812297,2329.160150270574,1.2
1289.2417667035672,5247.073628499043,1.2
254.2097143483635,3532.5227852225494,1.2
1765.8115501488114,8530.363970060544,1.2
9674.62856205143,9868.775540739178,1.2
2823.1377513869606,1209.016621348158,1.2
8263.006910958564,7583.884175655673,1.2
3721.5685391217125,9671.16685713516,1.2
4689.814502834114,966.7564644242599,1.2
1883.8847834172789,4167.467566342915,1.2
1527.3557166839792,828.6710878405013,1.2
16.424362549277703,480.26690756409306,1.2
4586.208016166364,4680.992016186164,1.2
388.1296817903501,2495.4399052339536,1.2
7333.267576792541,4242.0848759964665,1.2
6793.038828768301,185.22889412373456,1.2
1460.934696865831,7999.28883199975,1.2
5352.733224737403,2850.583408489473,1.2
9621.72968280986,2039.583863452571,1.2
7377.940718895342,5185.185994817481,1.2
9365.693181220593,6153.279379421505,1.2
3273.9354577994227,7020.396374476495,1.2
8487.060747091458,8656.775575671289,1.2
8732.713874879231,3050.851558075118,1.2
1507.3436131691642,3896.5301544260224,1.2
174.1362681044112,7754.328333780614,1.2
4348.1249731515645,833.8641310188843,1.2
4032.176360445394,8764.584253642326,1.2
3338.0625644802753,3910.3263010715427,1.2
356.6288656035865,2807.8855802262237,1.2
2220.3616691622306,6480.423436248631,1.2
3643.6947272105367,1824.0494514550232,1.2
5276.519550888901,5640.583909896738,1.2
7538.57731241573,5224.505738035407,1.2
6920.745816727804,573.8916523125415,1.2
1102.0666723436923,4612.114257952267,1.2
9887.998532308266,7042.831409285708,1.2
9382.004491402056,9402.944058398816,1.2
5005.6003041742015,4542.082086739023,1.2
6828.273132428946,2708.234903999467,1.2
4874.321975327669,388.3691797485611,1.2
2231.303398112605,1418.4780902802795,1.2
3985.822705894927,6016.148183121284,1.2
5091.902523423853,6342.276681238955,1.2
9664.55088047946,725.3750954919058,1.2
2067.867160603636,2680.8667166260093,1.2
5156.080038658744,6199.993649972116,1.2
5722.760306112004,917.7889934352057,1.2
8872.094617627812,5939.972520502297,1.2
6903.907553064756,7566.9945785654,1.2
4419.325166003589,7074.596560877269,1.2
7237.532247524892,6136.687920624484,1.2
612.5915966708272,1798.4122009543403,1.2
330.02470287029183,8369.069366786316,1.2
659.8234661394364,6217.911660865976,1.2
9795.256170975346,9580.933062769927,1.2
8951.955792556679,1937.084630898871,1.2
6953.2772406012,2187.0044013446077,1.2
995.838199751553,582.3147253803373,1.2
7949.671695320682,1125.0981983687725,1.2
6569.857740380289,987.772515399502,1.2
2791.0927839176247,8173.837666792978,1.2
830.1366707298919,9679.045804827334,1.2
5029.668090059994,8966.06275337165,1.2
2482.82343364059,8735.045191292926,1.2
5831.267904259484,9998.204878367058,1.2
5655.481890392655,1947.919552841374,1.2
6043.652213192911,5809.722126141568,1.2
7057.253559917056,7057.410968667534,1.2
7035.2850859017,8773.612921227263,1.2
2534.7882071031504,1751.3027368035505,1.2
9818.455654080912,7585.839541800629,1.2
3204.9472961810097,44.65537476093018,1.2
6099.362948475462,189.43092478993174,1.2
1660.763065486953,9884.812215869984,1.2
3060.2886662395267,8174.698461756884,1.2
6365.407432308187,4038.7669383922666,1.2
1880.4297602336394,4822.550897893575,1.2
8741.142598090659,7189.681911184846,1.2
750.7984000765366,9119.795003317286,1.2
6190.577199774393,9487.372273148416,1.2
6952.834574540575,8515.68293103793,1.2
7759.510959428466,4904.636690453142,1.2
6449.7994305879865,3819.3462420104784,1.2
5294.9216044254645,1609.3584207347221,1.2
9961.097293349389,3135.18363984838,1.2
9341.095335036944,9645.63025981072,1.2
2971.545008186979,6160.801860339222,1.2
1204.988641563446,1313.587810527439,1.2
1515.7549729490827,1984.6394011087355,1.2
6526.241361879443,2613.1304894240025,1.2
6820.764935413848,9055.372210741052,1.2
9910.556339869037,7965.150431198215,1.2
9018.074749757192,4744.433332047461,1.2
930.8675892807083,1701.835637556224,1.2
9014.82949902887,9324.579792344111,1.2
8712.507398745525,8966.372490185582,1.2
3872.548463012915,1128.2972009679925,1.2
5940.473113503982,2418.6849611121643,1.2
8793.370801474512,6883.705320022497,1.2
5455.262730551346,6075.472875575077,1.2
6789.5140220156545,3554.1756490060593,1.2
3429.685054859545,5506.978757529978,1.2
2896.881425772716,6265.06718931639,1.2
2329.799677109411,4191.8522181952685,1.2
9709.662927994008,6811.625872596887,1.2
3663.704887028667,6476.841135706346,1.2
8552.390855132213,155.22121170677084,1.2
7904.062237180991,3002.328235109809,1.2
300.76309149594806,168.9649005875371,1.2
4260.81151527979,8392.448345040713,1.2
7561.4234666618095,8971.711708283963,1.2
8635.57759551004,3891.303675794955,1.2
1835.5410627520996,9976.75511468142,1.2
1593.9256030339243,8526.58067424513,1.2
2856.2692407171953,3096.8685080375626,1.2
1374.0837199588152,4188.846028973339,1.2
1558.8573928011917,9377.642007506623,1.2
3052.302522019735,9182.265483079145,1.2
8137.809383416729,3511.265468919166,1.2
3706.926414862899,1898.9673220326542,1.2
1015.5914167724234,8146.912841730759,1.2
2394.5208862845325,307.37516279354173,1.2
3822.7994080456383,4533.450396981491,1.2
600.7652009873099,669.7894522646775,1.2
2455.057541771476,285.8016150096132,1.2
2468.331014044167,7785.529951844673,1.2
3107.703083179042,5539.633320812252,1.2
5354.442698712553,4780.417847948466,1.2
3418.081745577999,7625.28795678723,1.2
7949.961177148392,2295.814134531341,1.2
3864.8788987622775,7381.019334486317,1.2
4292.8574538155535,2278.4719479479554,1.2
7447.321673944728,8722.79830928579,1.2
2273.836050525455,5400.030587002129,1.2
3210.077577408815,821.7983596505974,1.2
6367.743145516957,1882.6559765847273,1.2
6678.491968561347,2208.9973508846583,1.2
1890.6620526817564,5967.598102023854,1.2
7309.610272364777,8700.574642466727,1.2
3391.630953862802,4958.939841571559,1.2
5576.630021354876,3499.0307018323074,1.2
576.9404276964763,2682.4895844332686,1.2
8607.204434306646,5721.747950121775,1.2
1114.8922092620594,8101.61628376255,1.2
1866.8455230122283,4706.698847356325,1.2
5337.298994429601,8843.375258835162,1.2
4748.2031711197715,1805.750792571892,1.2
9098.791695574804,6754.847221152679,1.2
9782.508858237794,4704.943419774543,1.2
468.59712843968504,3541.519891702968,1.2
409.9646395813328,6359.7733061623285,1.2
9813.568802890706,2728.9825863454707,1.2
4672.9562448558945,687.5376193547411,1.2
586.3628977290836,6138.230601042376,1.2
2806.320627798975,4844.1558451358005,1.2
4912.147653644625,3914.8849747855097,1.2
871.591303929331,3365.300095571865,1.2
8442.771501480787,6496.654432956506,1.2
3093.6911322141505,966.424248973784,1.2
2900.1623945847623,5087.0870867433,1.2
7319.755462337112,23.906333144078083,1.2
8806.878627296448,7886.954715109704,1.2
6274.319029939126,9102.586957336396,1.2
343.5585396683105,6832.0728147096,1.2
4011.881007056405,4287.934884797353,1.2
4401.257002054086,2948.9600335363807,1.2
7615.792165359902,5482.86774394229,1.2
548.3006239614374,6073.892732178234,1.2
2562.101829624709,6270.982242307941,1.2
6618.790363739225,6656.537357256345,1.2
4035.1664500962547,4128.411337150962,1.2
1338.717667565501,1103.7301635135532,1.2
9027.699653833693,4758.002537598914,1.2
8163.958424784962,9063.927179000248,1.2
6872.12867734393,2824.9178139806463,1.2
391.5218483534466,9050.681710009618,1.2
7468.66853919382,9576.855665495495,1.2
5143.411733770636,5370.3601634034085,1.2
8566.32239000421,5086.41339403107,1.2
4773.073264678509,8949.618822290857,1.2
4190.556756796969,5549.064849888529,1.2
1504.0324610481237,5447.985644775766,1.2
2773.8391561925523,469.7369438854804,1.2
821.6068618047856,6964.6465540935,1.2
3622.8138238285255,8400.373213244164,1.2
9414.1914570382,6064.101507593419,1.2
4845.9222873824,9499.68149970217,1.2
2027.7638089088634,1823.8433116382635,1.2
1416.8154892303219,6417.601129399336,1.2
205.56406803787675,555.5463489093926,1.2
774.6424697284826,1392.5821548383753,1.2
3552.5588493297787,2792.539050643236,1.2
8999.41975177314,9409.229504943918,1.2
3278.517172869584,794.1239501522434,1.2
1398.9110128546522,848.9078248655612,1.2
3240.863577841917,1303.7083111632476,1.2
3618.5947824354457,2132.451404322567,1.2
2406.840206204255,7087.614208127132,1.2
4114.125723868145,246.6486675253754,1.2
1656.8716642432958,8629.415133473776,1.2
7619.395355636334,8689.577409822836,1.2
7353.445090696514,5192.60303441308,1.2
9883.866296595032,5355.300082343697,1.2
3991.7074272720874,2044.9933389136354,1.2
7949.425397312956,4976.376551495051,1.2
7541.635267448333,6741.637456726664,1.2
6775.8539010908335,2021.8296172330797,1.2
237.11955694064812,9653.888648501485,1.2
4301.256569306526,8679.015934727791,1.2
9808.78601846489,7813.838413978703,1.2
7608.994987379618,5407.26401350633,1.2
5766.72784574166,1327.5054092945293,1.2
5291.936698697048,2312.9552126334206,1.2
2697.4503732136513,4661.186203426147,1.2
1876.4306508796146,2100.0839287566296,1.2
301.92143083152547,88.77655405906681,1.2
7392.322673832002,9402.32075082293,1.2
5247.372510369939,1245.7743226901753,1.2
3904.6490172285266,5586.466224307945,1.2
4926.941043094848,9673.235022114175,1.2
94.63778007164359,1704.8780216300763,1.2
4794.1662013589,8959.364781763337,1.2
1618.9978170281627,2922.323940416952,1.2
2730.9717754592198,2955.837660386067,1.2
7636.324802191926,800.8545339385475,1.2
3463.728688861324,4845.49843500836,1.2
9012.76881979926,737.073508149425,1.2
8628.327233848422,3977.794848890409,1.2
1401.1661770212668,9827.220528029833,1.2
8727.073619137775,195.57418025358376,1.2
5155.283160244801,2586.8981921717836,1.2
6592.666495543524,2193.607225579428,1.2
9479.246175403145,9052.76333187409,1.2
5642.965755619972,6867.7439092939285,1.2
2939.0169756740825,4568.9721810486135,1.2
8767.370715429086,8396.903634518041,1.2
2387.5393527315737,6330.106040415435,1.2
6683.8126455065685,3742.0753180062206,1.2
8134.159141174648,736.4194648698352,1.2
8528.42727467174,4656.9924568642255,1.2
972.1383058479349,833.18455294358,1.2
9257.973023238012,7650.377017826653,1.2
3599.596860666715,9460.855713926165,1.2
4357.826213650884,1481.0837676379917,1.2
8995.789924338751,3326.396840547512,1.2
3034.9612248780854,2586.3888734758034,1.2
1216.0808840974569,9681.63758574094,1.2
2238.811690863022,9540.964845364319,1.2
871.8170418472326,4602.013201649455,1.2
6285.248006708456,8257.717696111087,1.2
7615.816969729419,4636.888204302696,1.2
8340.282218525907,9445.085026643219,1.2
6557.570368717098,4259.329827346124,1.2
3438.1423268481335,6337.972822436934,1.2
8758.92070180076,5512.899815864851,1.2
7309.235295130964,1298.8484422231083,1.2
3543.474557467705,2152.404446675338,1.2
5304.463891362602,4814.046804486213,1.2
5180.512393663927,5860.904674687454,1.2
5482.3230400593075,8925.886067748492,1.2
7066.0090038947665,5630.669920567052,1.2
8315.778259940587,2326.235364808105,1.2
1027.403904301437,9792.703307612977,1.2
6876.8746712424445,8615.3266302823,1.2
9796.917685239796,1673.1929000750101,1.2
8605.614204459554,1914.3772552657356,1.2
9514.092923780236,633.879798563095,1.2
5646.715042301811,5028.683712669121,1.2
3447.6518520022537,6195.148124889198,1.2
1581.0425835656117,8265.754588194373,1.2
7834.663465540589,6962.536832286765,1.2
4379.29137797377,6768.442084689164,1.2
6227.240651224332,8591.425640177084,1.2
3755.1742887753326,9338.49721071735,1.2
2555.3884902485315,9013.284444661043,1.2
2120.1869711462164,2352.008845052804,1.2
654.9981223442503,1873.2465892976713,1.2
8460.609421556437,1325.7024778277193,1.2
2462.2007362711975,3472.5975711498213,1.2
4959.359138932563,4256.802723277046,1.2
3243.38126479476,9580.500913162321,1.2
7569.7293887815595,9552.276428102377,1.2
6119.19530249566,8340.122353362998,1.2
7044.530555051602,548.9908189649784,1.2
5384.638924486918,710.8134391136589,1.2
1199.5306299806962,6029.849890677423,1.2
7924.384847362527,6225.540691151451,1.2
3700.662320106267,1060.0745127094635,1.2
9034.286563819445,5971.353653001411,1.2
6685.757534034114,1054.0779526430376,1.2
9056.841425952702,2206.7130587001425,1.2
163.1551543539289,5735.05071065462,1.2
