node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
913,0,719.4001154339128,3.71,18,27,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,28,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,29,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,30,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,31,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,32,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,33,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,34,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,35,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,36,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,37,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,38,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,39,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,40,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,41,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,42,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,43,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,44,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,45,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,46,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,47,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,48,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,49,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,50,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,51,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,52,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,53,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,54,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,55,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,56,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,57,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,58,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,59,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,60,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,61,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,62,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,63,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,64,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,65,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,66,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,67,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,68,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,69,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,70,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,71,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,72,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,73,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,74,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,75,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,76,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,77,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,78,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,79,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,80,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,1,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,2,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,3,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,4,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,5,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,6,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,7,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,8,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,9,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,10,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,11,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,12,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,13,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,14,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,15,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,16,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,17,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,18,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,19,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,20,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,21,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,22,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,23,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,24,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,25,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,26,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,27,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,28,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,29,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,30,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,31,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,32,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,33,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,34,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,35,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,36,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,37,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,38,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,39,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,40,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,41,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,42,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,43,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,44,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,45,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,46,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,47,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,48,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,49,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,50,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,51,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,52,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,53,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,54,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,55,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,56,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,57,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,58,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,59,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,60,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,61,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,62,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,63,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,64,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,65,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,66,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,67,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,68,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,69,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,70,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,71,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,72,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,73,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,74,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,75,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,76,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,77,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,78,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,79,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
914,0,671.9520599259343,0.13,20,80,729533.45,869013.16,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,1,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,2,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,3,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,4,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,5,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,6,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,7,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,8,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,9,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,10,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,11,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,12,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,13,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,14,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,15,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,16,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,17,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,18,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,19,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,20,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,21,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,22,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,23,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,24,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,25,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,26,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,27,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,28,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,29,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,30,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,31,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,32,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,33,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,34,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,35,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,36,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,37,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,38,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,39,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,40,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,41,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,42,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,43,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,44,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,45,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,46,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,47,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,48,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,49,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,50,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,51,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,52,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,53,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,54,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,55,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,56,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,57,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,58,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,59,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,60,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,61,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,62,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,63,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,64,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,65,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,66,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,67,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,68,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,69,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,70,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,71,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,72,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,73,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,74,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,75,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,76,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,77,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,78,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,79,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
915,0,665.6563595810528,0.06,16,80,729533.43,869013.08,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,1,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,2,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,3,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,4,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,5,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,6,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,7,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,8,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,9,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,10,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,11,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,12,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,13,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,14,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,15,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,16,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,17,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,18,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,19,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,20,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,21,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,22,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,23,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,24,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,25,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,26,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,27,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,28,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,29,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,30,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,31,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,32,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,33,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,34,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,35,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,36,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,37,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,38,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,39,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,40,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,41,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,42,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,43,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,44,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,45,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,46,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,47,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,48,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,49,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,50,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,51,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,52,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,53,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,54,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,55,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,56,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,57,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,58,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,59,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,60,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,61,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,62,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,63,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,64,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,65,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,66,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,67,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,68,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,69,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
916,0,626.7618853353341,3.34,16,70,729536.61,869013.93,12,27,5,1.0,1.02,6302.0
