Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Siete de Agosto,07,-76.485245,3.446746,DOMICILIO,2025,mayo      ,8,5/8/2025,5,16:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización San Joaquin,17,-76.526412,3.371237,SIN INFORMACION,2025,mayo      ,8,5/8/2025,5,20:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,8,5/8/2025,5,17:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,9,5/9/2025,6,10:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.46665,3.38336,SIN INFORMACION,2025,mayo      ,9,5/9/2025,6,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Las Orquídeas,14,-76.477377,3.412134,DOMICILIO,2025,mayo      ,9,5/9/2025,6,11:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Mariano Ramos,16,-76.518379,3.399796,VIA PUBLICA,2025,mayo      ,9,5/9/2025,6,16:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Belisario Caicedo,20,-76.555509,3.416373,ESTABLECIMIENTO DE COMERCIO,2025,mayo      ,9,5/9/2025,6,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Rodeo,12,-76.507165,3.433669,DOMICILIO,2025,mayo      ,10,5/10/2025,7,13:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Cristóbal Colón,10,-76.525376,3.422896,DOMICILIO,2025,mayo      ,10,5/10/2025,7,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización La Nueva Base,08,-76.490362,3.447019,DOMICILIO,2025,mayo      ,10,5/10/2025,7,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.534067,3.316417,SIN INFORMACION,2025,mayo      ,10,5/10/2025,7,05:53,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Buenos Aires,18,-76.551145,3.392374,VIA PUBLICA,2025,mayo      ,10,5/10/2025,7,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vallado,15,-76.496022,3.406266,SIN INFORMACION,2025,mayo      ,10,5/10/2025,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Gran Limonar - Cataya,17,-76.538617,3.401147,DOMICILIO,2025,mayo      ,10,5/10/2025,7,20:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,11,5/11/2025,1,14:57,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Villanueva,12,-76.508794,3.429975,DOMICILIO,2025,mayo      ,11,5/11/2025,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,La Merced,03,-76.535847,3.452413,SIN INFORMACION,2025,mayo      ,11,5/11/2025,1,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Siete de Agosto,07,-76.48683,3.447635,SIN INFORMACION,2025,mayo      ,12,5/12/2025,2,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.56072,3.414745,DOMICILIO,2025,mayo      ,12,5/12/2025,2,03:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,12,5/12/2025,2,14:51,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,República de Israel,16,-76.511938,3.404383,DOMICILIO,2025,mayo      ,12,5/12/2025,2,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alto Nápoles,18,-76.559422,3.384204,SIN INFORMACION,2025,mayo      ,12,5/12/2025,2,18:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Sector Alto Jordán,18,-76.558292,3.377879,SIN INFORMACION,2025,mayo      ,12,5/12/2025,2,22:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,mayo      ,12,5/12/2025,2,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Jordán,18,-76.552607,3.372888,DOMICILIO,2025,mayo      ,12,5/12/2025,2,11:42,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Siloé,20,-76.556783,3.427,DOMICILIO,2025,mayo      ,13,5/13/2025,3,09:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Pizamos I,21,-76.474475,3.400591,DOMICILIO,2025,mayo      ,13,5/13/2025,3,11:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,13,5/13/2025,3,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Parcelaciones Pance,22,-76.534994,3.34236,ESTABLECIMIENTO PUBLICO,2025,mayo      ,13,5/13/2025,3,11:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Sector Cañaveralejo Guadalupe,19,-76.556193,3.41035,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,13,5/13/2025,3,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Atanasio Girardot,08,-76.508702,3.443791,SIN INFORMACION,2025,mayo      ,13,5/13/2025,3,11:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Pampa Linda,19,-76.550739,3.403138,SIN INFORMACION,2025,mayo      ,13,5/13/2025,3,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,José Manuel Marroquín I,14,-76.481539,3.42598,DOMICILIO,2025,mayo      ,14,5/14/2025,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Guayaquil,09,-76.525279,3.438077,SIN INFORMACION,2025,mayo      ,14,5/14/2025,4,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Comuneros I,15,-76.492341,3.412252,SIN INFORMACION,2025,mayo      ,14,5/14/2025,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Pizamos I,21,-76.472979,3.401852,DOMICILIO,2025,mayo      ,14,5/14/2025,4,11:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Mariano Ramos,16,-76.516058,3.401551,DOMICILIO,2025,mayo      ,14,5/14/2025,4,12:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Cámbulos,19,-76.54,3.42,SIN INFORMACION,2025,mayo      ,14,5/14/2025,4,20:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2025,mayo      ,14,5/14/2025,4,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,14,5/14/2025,4,14:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Ingenio,17,-76.532596,3.385192,DOMICILIO,2025,mayo      ,15,5/15/2025,5,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Saavedra Galindo,08,-76.513901,3.439402,DOMICILIO,2025,mayo      ,15,5/15/2025,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,15,5/15/2025,5,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Saavedra Galindo,08,-76.513901,3.439402,SIN INFORMACION,2025,mayo      ,15,5/15/2025,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Calima,04,-76.497932,3.48521,DOMICILIO,2025,mayo      ,15,5/15/2025,5,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.469981,3.408471,DOMICILIO,2025,mayo      ,15,5/15/2025,5,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Unión de Vivienda Popular,16,-76.508194,3.407452,DOMICILIO,2025,mayo      ,15,5/15/2025,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,La Hacienda,17,-76.530098,3.397472,DOMICILIO,2025,mayo      ,15,5/15/2025,5,23:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Comfandi,17,-76.523626,3.385399,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,15,5/15/2025,5,16:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Mariano Ramos,16,-76.518117,3.40549,VIA PUBLICA,2025,mayo      ,15,5/15/2025,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización Tequendama,19,-76.543275,3.418819,ESTABLECIMIENTO DE SALUD,2025,mayo      ,15,5/15/2025,5,16:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Antonio,03,-76.541516,3.448829,DOMICILIO,2025,mayo      ,15,5/15/2025,5,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Urbanización San Joaquin,17,-76.526457,3.371326,SIN INFORMACION,2025,mayo      ,15,5/15/2025,5,15:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Brisas de Mayo,20,-76.563014,3.416132,DOMICILIO,2025,mayo      ,15,5/15/2025,5,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Lido,19,-76.554221,3.417562,DOMICILIO,2025,mayo      ,15,5/15/2025,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Ingenio,17,-76.528342,3.384959,DOMICILIO,2025,mayo      ,15,5/15/2025,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Desepaz Invicali,21,-76.463808,3.423437,DOMICILIO,2025,mayo      ,15,5/15/2025,5,15:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Prados de Oriente,11,-76.513304,3.433186,ESTABLECIMIENTO CARCELARIO,2025,mayo      ,16,5/16/2025,6,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Santa Fé,08,-76.503855,3.441244,DOMICILIO,2025,mayo      ,16,5/16/2025,6,13:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,16,5/16/2025,6,12:14,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.54769,3.36042,DOMICILIO,2025,mayo      ,16,5/16/2025,6,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,16,5/16/2025,6,11:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Lagos,13,-76.484077,3.43125,DOMICILIO,2025,mayo      ,17,5/17/2025,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2025,mayo      ,17,5/17/2025,7,08:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Meléndez,18,-76.543238,3.378282,DOMICILIO,2025,mayo      ,17,5/17/2025,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Troncal,08,-76.506587,3.451062,SIN INFORMACION,2025,mayo      ,17,5/17/2025,7,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Vallado,15,-76.499712,3.407169,DOMICILIO,2025,mayo      ,17,5/17/2025,7,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Urbanización San Joaquin,17,-76.526783,3.371217,ESTABLECIMIENTO DE SALUD,2025,mayo      ,17,5/17/2025,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Terrón Colorado,01,-76.570142,3.453816,DOMICILIO,2025,mayo      ,17,5/17/2025,7,14:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Municipal,08,-76.511585,3.446352,DOMICILIO,2025,mayo      ,17,5/17/2025,7,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Brisas de Los Álamos,02,-76.50359,3.492862,RED VIRTUAL O INTERNET,2025,mayo      ,18,5/18/2025,1,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Comuneros I,15,-76.49208,3.415354,DOMICILIO,2025,mayo      ,18,5/18/2025,1,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.559106,3.355965,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,18,5/18/2025,1,17:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Comuneros I,15,-76.492519,3.414919,DOMICILIO,2025,mayo      ,18,5/18/2025,1,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,José Manuel Marroquín I,14,-76.477155,3.421453,DOMICILIO,2025,mayo      ,19,5/19/2025,2,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025,mayo      ,19,5/19/2025,2,11:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,San Pedro,03,-76.533131,3.449924,LUGAR DE TRABAJO,2025,mayo      ,19,5/19/2025,2,15:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,19,5/19/2025,2,15:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Jorge Eliécer Gaitán,06,-76.484354,3.475274,SIN INFORMACION,2025,mayo      ,19,5/19/2025,2,00:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Ciudad Córdoba,15,-76.510978,3.399888,SIN INFORMACION,2025,mayo      ,19,5/19/2025,2,12:06,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025,mayo      ,19,5/19/2025,2,07:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON PERSONA PROTEGIDA MENOR DE CATORCE AÑOS ART. 139A,CALI,Rural,Rural,-76.465993,3.394167,AREA RURAL,2025,mayo      ,20,5/20/2025,3,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pascual,03,-76.528482,3.443259,ESTABLECIMIENTO PUBLICO,2025,mayo      ,20,5/20/2025,3,16:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Los Cámbulos,19,-76.54,3.42,SIN INFORMACION,2025,mayo      ,20,5/20/2025,3,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025,mayo      ,20,5/20/2025,3,10:13,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,20,5/20/2025,3,09:54,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Fepicol,07,-76.483791,3.461916,DOMICILIO,2025,mayo      ,20,5/20/2025,3,16:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Juan Bosco,03,-76.533937,3.444117,DOMICILIO,2025,mayo      ,20,5/20/2025,3,22:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Primero de Mayo,17,-76.530399,3.407582,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,20,5/20/2025,3,11:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Remanso,21,-76.465674,3.418404,DOMICILIO,2025,mayo      ,20,5/20/2025,3,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,20,5/20/2025,3,13:21,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,San Pedro,03,-76.533131,3.449924,LUGAR DE TRABAJO,2025,mayo      ,20,5/20/2025,3,15:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,20,5/20/2025,3,14:34,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.481114,3.420138,SIN INFORMACION,2025,mayo      ,21,5/21/2025,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Chorros,18,-76.555562,3.393864,SIN INFORMACION,2025,mayo      ,21,5/21/2025,4,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Normandia,02,-76.543099,3.454819,SIN INFORMACION,2025,mayo      ,21,5/21/2025,4,16:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Sena,05,-76.503527,3.470649,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,21,5/21/2025,4,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Los Naranjos,14,-76.48032,3.434129,DOMICILIO,2025,mayo      ,21,5/21/2025,4,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,22,5/22/2025,5,15:39,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa del Prado - El Guabito,05,-76.495303,3.465457,VIA PUBLICA,2025,mayo      ,22,5/22/2025,5,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Barberena A.,12,-76.507915,3.434258,DOMICILIO,2025,mayo      ,22,5/22/2025,5,09:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.490576,3.497527,DOMICILIO,2025,mayo      ,22,5/22/2025,5,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rafael Uribe Uribe,08,-76.511231,3.440085,DOMICILIO,2025,mayo      ,22,5/22/2025,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Miraflores,19,-76.540001,3.438556,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,22,5/22/2025,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,23,5/23/2025,6,08:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,23,5/23/2025,6,13:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lili,17,-76.514295,3.367321,DOMICILIO,2025,mayo      ,23,5/23/2025,6,23:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Nueva Tequendama,19,-76.540046,3.416652,DOMICILIO,2025,mayo      ,23,5/23/2025,6,16:22,DENUNCIA,Nivel 3
