TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.523728,3.368599,SIN INFORMACION,2025,septiembre,12,6,10:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Doce de Octubre,12,-76.502418,3.427316,RED VIRTUAL O INTERNET,2025,septiembre,9,3,15:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Siloé,20,-76.557355,3.421624,SIN INFORMACION,2025,septiembre,8,2,13:00,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudadela Floralia,06,-76.492822,3.497168,SIN INFORMACION,2025,septiembre,6,7,05:00,2,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alfonso Lopez P. 3a Etapa,07,-76.4823,3.452915,DOMICILIO,2025,septiembre,3,4,08:01,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Comuneros I,15,-76.492341,3.412252,SIN INFORMACION,2025,julio     ,11,6,10:45,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,septiembre,9,3,16:10,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Antonio,03,-76.537031,3.446255,OTRO,2025,septiembre,10,4,14:21,3,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.523133,3.454576,LUGAR DE TRABAJO,2025,septiembre,16,3,15:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Ingenio,17,-76.529006,3.382115,SIN INFORMACION,2025,agosto    ,6,4,04:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Arboledas,02,-76.548057,3.451899,HOTEL / HOSTAL,2025,septiembre,18,5,11:20,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Departamental,10,-76.536679,3.416157,SIN INFORMACION,2025,septiembre,20,7,01:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.488776,3.315031,SIN INFORMACION,2025,septiembre,15,2,17:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Sena,05,-76.50143,3.465509,SIN INFORMACION,2025,septiembre,20,7,18:40,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Saavedra Galindo,08,-76.512288,3.441521,ESTABLECIMIENTO DE SALUD,2025,septiembre,21,1,01:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.517734,3.317857,SIN INFORMACION,2025,septiembre,15,2,12:00,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Bretaña,09,-76.531093,3.435545,SIN INFORMACION,2025,agosto    ,26,3,15:00,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Eucaristico,19,-76.54258,3.42302,SIN INFORMACION,2025,septiembre,24,4,07:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Belén,20,-76.554322,3.426866,SIN INFORMACION,2025,mayo      ,5,2,16:00,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Industrial,08,-76.51131,3.451582,SIN INFORMACION,2025,septiembre,25,5,18:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización La Flora,02,-76.51343,3.487914,SIN INFORMACION,2025,septiembre,17,4,20:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Prados del Norte,02,-76.521412,3.464537,TERMINAL DE TRANSPORTE,2025,septiembre,28,1,05:30,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Prados del Norte,02,-76.52144,3.46315,VIA PUBLICA,2024,enero     ,4,5,09:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Mayapan - Las Vegas,17,-76.543082,3.382087,VIA PUBLICA,2024,enero     ,1,2,01:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Troncal,08,-76.509545,3.453335,SIN INFORMACION,2024,enero     ,7,1,04:46,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alameda,09,-76.534677,3.434191,VIA PUBLICA,2024,enero     ,10,4,13:12,3,ACTOS URGENTES
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Córdoba,15,-76.51422,3.39573,SIN INFORMACION,2024,enero     ,9,3,10:32,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Guayaquil,09,-76.527642,3.439976,VIA PUBLICA,2024,enero     ,9,3,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.53124,3.452,SIN INFORMACION,2024,enero     ,12,6,15:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Sindical,12,-76.501244,3.430695,SIN INFORMACION,2024,enero     ,17,4,10:54,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Sena,05,-76.500216,3.462833,VIA PUBLICA,2024,enero     ,12,6,21:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Chipichape,02,-76.528068,3.476644,VIA PUBLICA,2024,enero     ,4,5,18:20,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Normandia,02,-76.547042,3.45476,EDIFICIO,2024,enero     ,25,5,04:00,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Industria de Licores,04,-76.52079,3.46223,TRANSPORTE MASIVO,2024,enero     ,25,5,03:00,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Compartir,21,-76.467235,3.43125,VIA PUBLICA,2024,enero     ,25,5,12:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.518818,3.368583,DOMICILIO,2024,febrero   ,2,6,12:00,4,ACTOS URGENTES
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Talanga,21,-76.469701,3.433568,SIN INFORMACION,2024,enero     ,13,7,04:02,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479425,3.46616,SIN INFORMACION,2024,febrero   ,1,5,12:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Rosa,03,-76.531796,3.447129,SIN INFORMACION,2024,febrero   ,5,2,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Parcelaciones Pance,22,-76.529788,3.341244,SIN INFORMACION,2024,enero     ,23,3,16:15,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,José Manuel Marroquín I,14,-76.479117,3.422415,VIA PUBLICA,2024,febrero   ,5,2,06:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Jardín,11,-76.51617,3.421045,VIA PUBLICA,2024,febrero   ,6,3,11:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Recuerdo,11,-76.51592,3.43058,VIA PUBLICA,2024,enero     ,28,1,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Parcelaciones Pance,22,-76.545804,3.344087,SIN INFORMACION,2024,enero     ,3,4,14:08,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Antonio,03,-76.53761,3.44977,LUGAR DE RECREACION / PARQUE,2024,febrero   ,4,1,20:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Industria de Licores,04,-76.52079,3.46223,TRANSPORTE PUBLICO URBANO,2024,febrero   ,12,2,04:30,10,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Campestre,22,-76.540365,3.372677,SIN INFORMACION,2024,enero     ,17,4,01:22,6,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Siloé,20,-76.555116,3.418232,SIN INFORMACION,2024,febrero   ,10,7,07:30,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alférez Real,18,-76.54983,3.39028,VIA PUBLICA,2024,enero     ,27,7,22:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Mónica,02,-76.530289,3.466052,SIN INFORMACION,2024,febrero   ,6,3,18:47,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Flora Industrial,04,-76.503876,3.48065,SIN INFORMACION,2024,enero     ,1,2,08:30,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización La Flora,02,-76.51633,3.486751,SIN INFORMACION,2024,enero     ,4,5,16:45,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Flora,02,-76.52332,3.48334,SIN INFORMACION,2024,enero     ,11,5,01:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Lido,19,-76.550577,3.422014,VIA PUBLICA,2024,febrero   ,17,7,10:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Refugio,19,-76.556315,3.398565,ESTABLECIMIENTO DE COMERCIO,2024,febrero   ,20,3,01:14,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.533335,3.450408,SIN INFORMACION,2024,febrero   ,7,4,15:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Luís,06,-76.486162,3.481179,SIN INFORMACION,2024,febrero   ,14,4,09:06,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Cascada,19,-76.553088,3.401681,LUGAR DE RECREACION / PARQUE,2024,febrero   ,17,7,18:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.518795,3.365806,ESTABLECIMIENTO DE COMERCIO,2024,febrero   ,19,2,17:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,febrero   ,7,4,13:00,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Caney,17,-76.51843,3.380471,SIN INFORMACION,2024,febrero   ,17,7,23:03,4,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Juan Bosco,03,-76.533269,3.444413,SIN INFORMACION,2024,febrero   ,21,4,05:20,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Poblado I,13,-76.495655,3.419345,DOMICILIO,2024,febrero   ,22,5,05:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.53183,3.45184,SIN INFORMACION,2024,febrero   ,19,2,14:04,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Terrón Colorado,01,-76.557562,3.452283,SIN INFORMACION,2024,febrero   ,25,1,10:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Vipasa,02,-76.51777,3.4806,SIN INFORMACION,2024,febrero   ,27,3,10:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Evaristo Garcia,04,-76.504953,3.476133,SIN INFORMACION,2024,febrero   ,26,2,16:42,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Meléndez,18,-76.545292,3.378029,SIN INFORMACION,2024,enero     ,30,3,15:52,3,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santo Domingo,10,-76.53133,3.41328,DOMICILIO,2024,marzo     ,4,2,01:20,3,ACTOS URGENTES
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alto Nápoles,18,-76.559775,3.38487,VIA PUBLICA,2024,marzo     ,3,1,12:10,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Chipichape,02,-76.526809,3.477437,CENTRO COMERCIAL,2024,marzo     ,1,6,20:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Flora Industrial,04,-76.502615,3.478165,VIA PUBLICA,2024,marzo     ,3,1,16:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Fernando Nuevo,19,-76.542647,3.430779,ESTABLECIMIENTO PUBLICO,2024,febrero   ,26,2,18:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.534626,3.452091,HOTEL / HOSTAL,2024,marzo     ,5,3,00:30,3,ACTOS URGENTES
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.52752,3.28691,SIN INFORMACION,2024,febrero   ,9,6,20:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alfonso Lopez P. 2a Etapa,07,-76.479574,3.45954,SIN INFORMACION,2024,marzo     ,5,3,20:30,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Versalles,02,-76.528689,3.460965,LUGAR DE RECREACION / PARQUE,2024,marzo     ,6,4,13:39,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Antonio,03,-76.54003,3.4486,SIN INFORMACION,2024,marzo     ,2,7,18:04,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Diamante,13,-76.503975,3.422559,SIN INFORMACION,2024,febrero   ,16,6,03:00,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Unicentro Cali,17,-76.54002,3.37297,CENTRO COMERCIAL,2024,febrero   ,24,7,05:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Anita - La Selva,17,-76.538585,3.41,SIN INFORMACION,2024,marzo     ,2,7,00:30,5,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Vergel,13,-76.500464,3.418861,SIN INFORMACION,2024,marzo     ,10,1,06:00,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Chipichape,02,-76.526809,3.477437,ZONA DE PARQUEO,2024,marzo     ,2,7,22:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Juan Bosco,03,-76.53238,3.44528,VIA PUBLICA,2024,marzo     ,8,6,11:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.56286,3.350263,SIN INFORMACION,2024,marzo     ,10,1,15:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Anita - La Selva,17,-76.534594,3.408812,VIA PUBLICA,2024,marzo     ,10,1,11:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Morichal,15,-76.505939,3.398107,DOMICILIO,2024,marzo     ,13,4,06:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Vipasa,02,-76.515637,3.481662,VIA PUBLICA,2024,febrero   ,29,5,15:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Selva,10,-76.52887,3.41245,SIN INFORMACION,2024,marzo     ,2,7,20:08,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Sena,05,-76.5016,3.46615,VEHICULO,2024,marzo     ,8,6,05:45,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.524115,3.36959,ESTABLECIMIENTO PUBLICO,2024,marzo     ,15,6,19:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.519415,3.370925,OTRO,2024,marzo     ,12,3,05:02,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alto Nápoles,18,-76.559775,3.38487,SIN INFORMACION,2024,marzo     ,17,1,11:06,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización Militar,19,-76.538904,3.414735,PARQUEADERO,2024,marzo     ,18,2,17:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,marzo     ,19,3,00:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.582758,3.370741,SIN INFORMACION,2024,marzo     ,20,4,04:36,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Torres de Comfandi,05,-76.499158,3.4785,VIA PUBLICA,2024,marzo     ,18,2,17:30,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.524651,3.288739,SIN INFORMACION,2024,marzo     ,15,6,14:36,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización Ciudad Jardín,22,-76.532406,3.368554,SIN INFORMACION,2024,marzo     ,30,7,18:37,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Cuarteles de Nápoles,18,-76.54514,3.38548,SIN INFORMACION,2024,marzo     ,27,4,10:17,10,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudadela Floralia,06,-76.494475,3.501181,VIA PUBLICA,2024,marzo     ,22,6,05:10,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Arboledas,02,-76.544963,3.4494,VIA PUBLICA,2024,marzo     ,19,3,12:00,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Rural,Rural,-76.522645,3.296195,VIA PUBLICA,2024,marzo     ,5,3,04:24,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Cañaveral,19,-76.56457,3.409397,SIN INFORMACION,2024,marzo     ,30,7,19:00,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Córdoba,15,-76.504976,3.401642,SIN INFORMACION,2024,abril     ,2,3,21:31,3,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Antonio Nariño,16,-76.507671,3.413553,DOMICILIO,2024,marzo     ,30,7,02:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.53012,3.453301,VIA PUBLICA,2024,febrero   ,25,1,15:50,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santander,04,-76.513671,3.462868,DOMICILIO,2024,abril     ,2,3,15:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Unión de Vivienda Popular,16,-76.508827,3.409607,VEHICULO MOTO,2024,abril     ,8,2,16:03,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Villa Colombia,08,-76.50065,3.44943,SIN INFORMACION,2024,abril     ,2,3,16:20,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Eucaristico,19,-76.53968,3.426854,SIN INFORMACION,2024,marzo     ,2,7,00:53,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización Colseguros,19,-76.528388,3.431926,SIN INFORMACION,2024,abril     ,8,2,14:30,4,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Caney,17,-76.514924,3.38221,DOMICILIO,2024,marzo     ,8,6,11:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Talanga,21,-76.464342,3.435217,SIN INFORMACION,2024,abril     ,6,7,15:30,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Evaristo Garcia,04,-76.506225,3.478324,VIA PUBLICA,2024,abril     ,7,1,00:40,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudadela Comfandi,17,-76.523672,3.382437,DOMICILIO,2024,abril     ,12,6,12:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Cámbulos,19,-76.536148,3.419543,SIN INFORMACION,2024,abril     ,1,2,08:00,4,QUERELLA
