run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.radio,symbolErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.radio,minSnir:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.radio,packetErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.radio,bitErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[96].LoRaNic.radio,symbolErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[96].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.radio,minSnir:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.radio,packetErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.radio,bitErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[97].LoRaNic.radio,symbolErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[97].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.radio,minSnir:histogram,,,,2,2,2.6259917923458,2.2263735031085,1.0517079908438,4.2002755938479,0,0,"0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5","0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.radio,packetErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.radio,bitErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[98].LoRaNic.radio,symbolErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[98].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[99].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[99].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[99].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[99].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
