NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
2462,27,Urbanización Tequendama,19,ARMA DE FUEGO,OFICIOS VARIOS,M,42,3:42:00,2025,6/30/2025,LUNES,03:00-05:59,MADRUGADA,181,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54189357,3.422026531,N,N,N,5,Nivel 4
2463,27,Marroquín III,13,ARMA DE FUEGO,ALBAÑIL,M,41,17:40:00,2025,6/30/2025,LUNES,15:00-17:59,TARDE,181,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48718875,3.432824091,N,N,N,2,Nivel 4
2464,27,Sector Patio Bonito,1,ARMA DE FUEGO,OFICIOS VARIOS,M,19,19:35:00,2025,6/30/2025,LUNES,18:00-20:59,NOCHE,181,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5829573,3.4580754,N,N,N,1,Nivel 4
2465,27,Alto Nápoles,18,ARMA DE FUEGO,ESTUDIANTE,M,17,22:15:00,2025,6/30/2025,LUNES,21:00-23:59,NOCHE,181,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55892498,3.384487883,N,N,N,1,Nivel 4
2466,27,Alto Nápoles,18,ARMA DE FUEGO,VIGILANTE,M,31,5:05:00,2025,7/1/2025,MARTES,03:00-05:59,MADRUGADA,182,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.5571069,3.385872669,N,N,N,1,Nivel 4
2467,27,Saavedra Galindo,8,ARMA DE FUEGO,DESEMPLEADO,M,39,11:05:00,2025,7/1/2025,MARTES,09:00-11:59,MAÑANA,182,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51644288,3.442308742,N,N,N,2,Nivel 4
2468,27,Siloé,20,ARMA DE FUEGO,ALBAÑIL,M,34,2:50:00,2025,7/2/2025,MIERCOLES,00:00-02:59,MADRUGADA,183,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55851935,3.422300695,N,N,N,1,Nivel 4
2469,27,Asturias,12,ARMA DE FUEGO,MECANICO,M,15,13:55:00,2025,7/2/2025,MIERCOLES,12:00-14:59,TARDE,183,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5020984,3.437314565,N,N,N,2,Nivel 4
2470,27,El Rodeo,12,ARMA DE FUEGO,COMERCIANTE,M,30,17:40:00,2025,7/2/2025,MIERCOLES,15:00-17:59,TARDE,183,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50434477,3.436592606,N,N,N,2,Nivel 4
2471,27,Ciudad de Los Álamos,2,ARMA DE FUEGO,SASTRE,M,30,0:13:00,2025,7/3/2025,JUEVES,00:00-02:59,MADRUGADA,184,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5076335,3.4857536,N,N,N,3,Nivel 4
2472,27,El Retiro,15,ARMA DE FUEGO,SOLDADOR,M,48,15:22:00,2025,7/3/2025,JUEVES,15:00-17:59,TARDE,184,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49834432,3.408984873,N,N,N,1,Nivel 4
2473,27,Simón Bolívar,8,ARMA DE FUEGO,PINTOR,M,44,21:23:00,2025,7/3/2025,JUEVES,21:00-23:59,NOCHE,184,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51663323,3.442110922,N,N,N,3,Nivel 4
2474,27,Mario Correa Rengifo,18,ARMA DE FUEGO,PINTOR,M,22,10:30:00,2025,7/4/2025,VIERNES,09:00-11:59,MAÑANA,185,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55666899,3.3899479,N,N,N,2,Nivel 4
2475,27,Simón Bolívar,8,ARMA DE FUEGO,MODELO,M,19,14:10:00,2025,7/4/2025,VIERNES,12:00-14:59,TARDE,185,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51815347,3.441657511,N,N,N,3,Nivel 4
2476,27,Chapinero,8,ARMA DE FUEGO,PLOMERO,M,31,22:29:00,2025,7/4/2025,VIERNES,21:00-23:59,NOCHE,185,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5018514,3.4450686,N,N,N,3,Nivel 4
2477,27,El Jardín,11,ARMA DE FUEGO,JARDINERO,M,20,9:15:00,2025,7/5/2025,SABADO,09:00-11:59,MAÑANA,186,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52024787,3.425529013,N,N,N,3,Nivel 4
2478,27,Los Comuneros I,15,ARMA DE FUEGO,MAYORDOMO,M,25,11:54:00,2025,7/5/2025,SABADO,09:00-11:59,MAÑANA,186,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49271639,3.407046395,N,N,N,2,Nivel 4
2479,27,CGTO. PANCE,53,ARMA DE FUEGO,OFICIOS VARIOS,M,20,17:50:00,2025,7/5/2025,SABADO,15:00-17:59,TARDE,186,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.6333329,3.333333,N,N,N,2,Nivel 4
2480,28,El Poblado I,13,CORTOPUNZANTE,ESTUDIANTE,M,32,4:27:00,2025,7/6/2025,DOMINGO,03:00-05:59,MADRUGADA,187,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49603053,3.418698853,N,N,N,2,Nivel 4
2481,28,Unión de Vivienda Popular,16,ARMA DE FUEGO,SIN OCUPACION,M,24,5:13:00,2025,7/6/2025,DOMINGO,03:00-05:59,MADRUGADA,187,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50417665,3.408255082,N,N,N,2,Nivel 4
2482,28,Omar Torrijos,13,ARMA DE FUEGO,MECANICO,M,26,14:45:00,2025,7/6/2025,DOMINGO,12:00-14:59,TARDE,187,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48617694,3.422888651,N,N,N,2,Nivel 4
2483,28,El Retiro,15,ARMA DE FUEGO,VIGILANTE,M,16,18:42:00,2025,7/6/2025,DOMINGO,18:00-20:59,NOCHE,187,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49762535,3.41245568,N,N,N,1,Nivel 4
2484,28,Mojica,15,ARMA DE FUEGO,ALBAÑIL,M,25,21:25:00,2025,7/6/2025,DOMINGO,21:00-23:59,NOCHE,187,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.48931197,3.412496382,N,N,N,1,Nivel 4
2485,28,Laureano Gómez,15,ARMA DE FUEGO,OFICIOS VARIOS,M,21,0:05:00,2025,7/7/2025,LUNES,00:00-02:59,MADRUGADA,188,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.49695592,3.414545992,N,N,N,1,Nivel 4
2486,28,Ciudad Córdoba,15,ARMA DE FUEGO,OFICIOS VARIOS,M,16,1:05:00,2025,7/7/2025,LUNES,00:00-02:59,MADRUGADA,188,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50961843,3.400525582,N,N,N,3,Nivel 4
2487,28,Mojica,15,ARMA DE FUEGO,ALBAÑIL,M,21,20:05:00,2025,7/8/2025,MARTES,18:00-20:59,NOCHE,189,CASADO,SECUNDARIA,DELINCUENCIA,-76.48942923,3.414190125,N,N,N,1,Nivel 4
2488,28,El Nacional,3,ARMA DE FUEGO,ALBAÑIL,M,31,20:50:00,2025,7/8/2025,MARTES,18:00-20:59,NOCHE,189,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54483306,3.443054934,N,N,N,3,Nivel 4
2489,28,Calimio Desepaz,21,ARMA DE FUEGO,PUBLICISTA,M,30,10:13:00,2025,7/9/2025,MIERCOLES,09:00-11:59,MAÑANA,190,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.4688196,3.417347469,N,N,N,1,Nivel 4
2490,28,San Judas Tadeo I,10,ARMA DE FUEGO,SIN OCUPACION,M,22,15:25:00,2025,7/10/2025,JUEVES,15:00-17:59,TARDE,191,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.52239421,3.410232548,N,N,N,3,Nivel 4
2491,28,Ciudad Córdoba,15,ARMA DE FUEGO,COTERO,M,29,21:02:00,2025,7/11/2025,VIERNES,21:00-23:59,NOCHE,192,UNION LIBRE,ILETRADO,DELINCUENCIA,-76.50492099,3.401339626,N,N,N,3,Nivel 4
2492,28,Villa del Lago,13,ARMA DE FUEGO,AMA DE CASA,F,34,9:17:00,2025,7/12/2025,SABADO,09:00-11:59,MAÑANA,193,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.48880469,3.439327145,N,N,N,3,Nivel 4
2493,28,Sector Alto Jordán,18,ARMA DE FUEGO,SIN OCUPACION,M,18,12:00:00,2025,7/12/2025,SABADO,12:00-14:59,TARDE,193,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.55997224,3.377951912,N,N,N,1,Nivel 4
2494,28,Champagnat,19,CORTOPUNZANTE,SIN OCUPACION,M,21,20:40:00,2025,7/12/2025,SABADO,18:00-20:59,NOCHE,193,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.53555795,3.431984484,N,N,N,4,Nivel 4
2495,29,Bretaña,9,ARMA DE FUEGO,SIN OCUPACION,M,34,5:20:00,2025,7/14/2025,LUNES,03:00-05:59,MADRUGADA,195,CASADO,SIN ESTABLECER,DELINCUENCIA,-76.53177063,3.44078337,N,N,N,3,Nivel 4
2496,29,Venezuela - Urbanización Cañaveralejo,20,OTRAS ARMAS,OFICIOS VARIOS,M,25,11:09:00,2025,7/14/2025,LUNES,09:00-11:59,MAÑANA,195,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.56057855,3.414116935,N,N,N,1,Nivel 4
2497,29,Municipal,8,ARMA DE FUEGO,SIN OCUPACION,M,27,20:30:00,2025,7/14/2025,LUNES,18:00-20:59,NOCHE,195,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51107801,3.446274533,N,N,N,3,Nivel 4
2498,29,Fepicol,7,OTRAS ARMAS,OFICIOS VARIOS,M,61,5:20:00,2025,7/15/2025,MARTES,03:00-05:59,MADRUGADA,196,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48433577,3.464391795,N,N,N,3,Nivel 4
2499,29,Ciudad Meléndez 2,81,ARMA DE FUEGO,OFICIOS VARIOS,M,34,11:30:00,2025,7/15/2025,MARTES,09:00-11:59,MAÑANA,196,CASADO,SECUNDARIA,DELINCUENCIA,-76.50770751,3.371533408,N,N,N,0,Nivel 4
2500,29,CGTO. PANCE,53,ARMA DE FUEGO,SIN OCUPACION,M,23,22:18:00,2025,7/15/2025,MARTES,21:00-23:59,NOCHE,196,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.6333329,3.333333,N,N,N,2,Nivel 4
2501,29,Sucre,9,ARMA DE FUEGO,SIN OCUPACION,M,30,13:40:00,2025,7/17/2025,JUEVES,12:00-14:59,TARDE,198,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52546972,3.447446201,N,N,N,1,Nivel 4
2502,29,Sucre,9,ARMA DE FUEGO,SIN OCUPACION,M,23,17:17:00,2025,7/17/2025,JUEVES,15:00-17:59,TARDE,198,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.52202421,3.444482054,N,N,N,1,Nivel 4
2503,29,Promociones Populares B,14,ARMA DE FUEGO,SIN OCUPACION,M,46,17:40:00,2025,7/17/2025,JUEVES,15:00-17:59,TARDE,198,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.47716439,3.426035571,N,N,N,1,Nivel 4
2504,29,San Pedro Claver,11,ARMA DE FUEGO,SIN OCUPACION,M,23,12:10:00,2025,7/18/2025,VIERNES,12:00-14:59,TARDE,199,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.50345862,3.42413079,N,N,N,2,Nivel 4
2505,29,Ciudad Córdoba,15,ARMA DE FUEGO,SIN OCUPACION,M,27,21:23:00,2025,7/18/2025,VIERNES,21:00-23:59,NOCHE,199,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50762114,3.402376997,N,N,N,3,Nivel 4
2506,29,Sector Alto de los Chorros,18,ARMA DE FUEGO,SIN OCUPACION,M,21,22:00:00,2025,7/18/2025,VIERNES,21:00-23:59,NOCHE,199,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56068537,3.395013194,N,N,N,1,Nivel 4
2507,30,Paso del Comercio,6,ARMA DE FUEGO,SIN OCUPACION,M,45,5:20:00,2025,7/20/2025,DOMINGO,03:00-05:59,MADRUGADA,201,CASADO,SECUNDARIA,DELINCUENCIA,-76.4888408,3.492865,N,N,N,2,Nivel 4
2508,30,José Manuel Marroquín I,14,ARMA DE FUEGO,PANADERO,M,24,5:40:00,2025,7/20/2025,DOMINGO,03:00-05:59,MADRUGADA,201,UNION LIBRE,PRIMARIA,CONVIVENCIA,-76.47866028,3.42672681,N,N,N,2,Nivel 4
2509,30,Villamercedes I - Villa Luz - Las Garzas,21,ARMA DE FUEGO,DESEMPLEADO,M,31,11:35:00,2025,7/20/2025,DOMINGO,09:00-11:59,MAÑANA,201,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.47730058,3.409916705,N,N,N,1,Nivel 4
2510,30,Petecuy Segunda Etapa,6,ARMA DE FUEGO,OFICIOS VARIOS,M,18,12:30:00,2025,7/20/2025,DOMINGO,12:00-14:59,TARDE,201,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48159188,3.481699231,N,N,N,2,Nivel 4
2511,30,Nueva Floresta,12,ARMA DE FUEGO,TECNICO REFRIGERACION,M,49,20:20:00,2025,7/20/2025,DOMINGO,18:00-20:59,NOCHE,201,CASADO,SECUNDARIA,DELINCUENCIA,-76.49814583,3.441058114,N,N,N,3,Nivel 4
2512,30,Los Comuneros I,15,ARMA DE FUEGO,SIN OCUPACION,M,22,2:39:00,2025,7/21/2025,LUNES,00:00-02:59,MADRUGADA,202,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.4920936,3.4101998,N,N,N,2,Nivel 4
2513,30,Pizamos III - Las Dalias,21,ARMA DE FUEGO,SIN OCUPACION,M,39,12:00:00,2025,7/21/2025,LUNES,12:00-14:59,TARDE,202,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47803215,3.408368854,N,N,N,1,Nivel 4
2514,30,Manuela Beltrán,14,ARMA DE FUEGO,SIN OCUPACION,F,23,14:10:00,2025,7/21/2025,LUNES,12:00-14:59,TARDE,202,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47240713,3.424601621,N,N,N,1,Nivel 4
2515,30,Versalles,2,ARMA DE FUEGO,COMERCIANTE,M,41,20:55:00,2025,7/21/2025,LUNES,18:00-20:59,NOCHE,202,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.5294312,3.462407141,N,N,N,5,Nivel 4
2516,30,Desepaz Invicali,21,ARMA DE FUEGO,MECANICO,M,30,21:25:00,2025,7/21/2025,LUNES,21:00-23:59,NOCHE,202,CASADO,SECUNDARIA,DELINCUENCIA,-76.46381302,3.420868957,N,N,N,1,Nivel 4
2517,30,3 de Julio,19,ARMA DE FUEGO,SIN OCUPACION,M,40,21:45:00,2025,7/21/2025,LUNES,21:00-23:59,NOCHE,202,CASADO,SECUNDARIA,DELINCUENCIA,-76.53910413,3.428969064,N,N,N,4,Nivel 4
2518,30,Pizamos III - Las Dalias,21,ARMA DE FUEGO,DESEMPLEADO,M,31,22:10:00,2025,7/21/2025,LUNES,21:00-23:59,NOCHE,202,SOLTERO,PRIMARIA,DELINCUENCIA,-76.47811589,3.40723673,N,N,N,1,Nivel 4
2519,30,Puerto Nuevo,7,ARMA DE FUEGO,INDIGENTE,M,32,22:51:00,2025,7/21/2025,LUNES,21:00-23:59,NOCHE,202,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47664794,3.454219032,N,N,N,1,Nivel 4
2520,30,El Morichal,15,ARMA DE FUEGO,SIN OCUPACION,M,30,18:00:00,2025,7/22/2025,MARTES,18:00-20:59,NOCHE,203,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5047425,3.3983995,N,N,N,2,Nivel 4
2521,30,Sector Alto Jordán,18,ARMA DE FUEGO,MOTORATON,M,34,21:50:00,2025,7/23/2025,MIERCOLES,21:00-23:59,NOCHE,204,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.55403319,3.377055724,N,N,N,1,Nivel 4
2522,30,Sucre,9,ARMA DE FUEGO,SIN OCUPACION,M,41,17:35:00,2025,7/24/2025,JUEVES,15:00-17:59,TARDE,205,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52291242,3.444773432,N,N,N,1,Nivel 4
2523,30,Ciudadela Floralia,6,ARMA DE FUEGO,MEDICO,M,26,8:00:00,2025,7/26/2025,SABADO,06:00-08:59,MAÑANA,207,CASADO,UNIVERSITARIO,DELINCUENCIA,-76.4912584,3.498459014,N,N,S,2,Nivel 4
2524,30,Ciudadela Floralia,6,ARMA DE FUEGO,MECANICO,M,22,8:00:00,2025,7/26/2025,SABADO,06:00-08:59,MAÑANA,207,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4912584,3.498459014,N,N,S,2,Nivel 4
2525,30,Ciudadela del Rio - CVC,21,ARMA DE FUEGO,OFICIOS VARIOS,M,25,16:30:00,2025,7/26/2025,SABADO,15:00-17:59,TARDE,207,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.4647729,3.423455945,N,N,N,2,Nivel 4
2526,30,El Rodeo,12,ARMA DE FUEGO,MECANICO,M,19,22:25:00,2025,7/26/2025,SABADO,21:00-23:59,NOCHE,207,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50328277,3.434978938,N,N,N,2,Nivel 4
2527,31,Altos de Menga,2,ARMA DE FUEGO,SIN OCUPACION,M,16,1:30:00,2025,7/27/2025,DOMINGO,00:00-02:59,MADRUGADA,208,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.53469597,3.4914657,N,N,N,1,Nivel 4
2528,31,El Remanso,21,ARMA DE FUEGO,SIN OCUPACION,M,24,6:55:00,2025,7/27/2025,DOMINGO,06:00-08:59,MAÑANA,208,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.46418164,3.416976436,N,N,N,1,Nivel 4
2529,31,El Morichal,15,CORTOPUNZANTE,SIN OCUPACION,M,19,12:20:00,2025,7/27/2025,DOMINGO,12:00-14:59,TARDE,208,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.5047425,3.3983995,N,N,N,2,Nivel 4
2530,31,Lleras Camargo,20,ARMA DE FUEGO,SIN OCUPACION,M,24,15:07:00,2025,7/27/2025,DOMINGO,15:00-17:59,TARDE,208,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5611052,3.418865,N,N,N,1,Nivel 4
2531,31,Puerto Mallarino,7,ARMA DE FUEGO,SIN OCUPACION,M,29,15:15:00,2025,7/27/2025,DOMINGO,15:00-17:59,TARDE,208,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.47976332,3.450368179,N,N,N,2,Nivel 4
2532,31,Los Sauces,11,ARMA DE FUEGO,SIN OCUPACION,M,36,16:50:00,2025,7/27/2025,DOMINGO,15:00-17:59,TARDE,208,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.5134153,3.4206439,N,N,N,3,Nivel 4
2533,31,Cañaverales - Los Samanes,17,ARMA DE FUEGO,SIN OCUPACION,M,34,17:23:00,2025,7/27/2025,DOMINGO,15:00-17:59,TARDE,208,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.52724673,3.405232342,N,N,N,3,Nivel 4
2534,31,Santa Elena,10,CORTOPUNZANTE,SIN OCUPACION,M,34,21:39:00,2025,7/27/2025,DOMINGO,21:00-23:59,NOCHE,208,SOLTERO,SIN ESTABLECER,OTRO,-76.52076757,3.424724827,N,N,N,3,Nivel 4
2535,31,Desepaz Invicali,21,CORTOPUNZANTE,SIN OCUPACION,M,23,12:40:00,2025,7/28/2025,LUNES,12:00-14:59,TARDE,209,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.4656462,3.425194,N,N,N,1,Nivel 4
2536,31,Los Comuneros I,15,ARMA DE FUEGO,SIN OCUPACION,M,21,13:05:00,2025,7/28/2025,LUNES,12:00-14:59,TARDE,209,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49192373,3.407856596,N,N,N,2,Nivel 4
2537,31,Paso del Comercio,6,CORTOPUNZANTE,PELUQUERO,M,22,20:10:00,2025,7/28/2025,LUNES,18:00-20:59,NOCHE,209,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.4888408,3.492865,N,N,N,2,Nivel 4
2538,31,Nápoles,18,ARMA DE FUEGO,SIN OCUPACION,M,21,0:10:00,2025,7/29/2025,MARTES,00:00-02:59,MADRUGADA,210,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.55000873,3.386116139,N,N,N,3,Nivel 4
2539,31,Barrio Obrero,9,ARMA DE FUEGO,SIN OCUPACION,M,47,10:50:00,2025,7/29/2025,MARTES,09:00-11:59,MAÑANA,210,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.5185363,3.450173234,N,N,N,2,Nivel 4
2540,31,Alameda,9,ARMA DE FUEGO,SIN OCUPACION,M,17,18:33:00,2025,7/29/2025,MARTES,18:00-20:59,NOCHE,210,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.53673307,3.437580885,N,N,N,3,Nivel 4
2541,31,El Vergel,13,ARMA DE FUEGO,SIN OCUPACION,M,55,21:26:00,2025,8/1/2025,VIERNES,21:00-23:59,NOCHE,213,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.49793477,3.415060041,N,N,N,1,Nivel 4
2542,31,CGTO. LA BUITRERA,54,ARMA DE FUEGO,SIN OCUPACION,M,22,22:00:00,2025,8/1/2025,VIERNES,21:00-23:59,NOCHE,213,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.5863882,3.3829662,N,N,N,2,Nivel 4
2543,31,Santa Fé,8,ARMA DE FUEGO,SIN OCUPACION,M,24,0:19:00,2025,8/2/2025,SABADO,00:00-02:59,MADRUGADA,214,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.506188,3.440212,N,N,N,3,Nivel 4
2544,31,Sector Alto Jordán,18,ARMA DE FUEGO,SIN OCUPACION,M,40,12:20:00,2025,8/2/2025,SABADO,12:00-14:59,TARDE,214,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.55301183,3.377396449,N,N,N,1,Nivel 4
2545,31,Sector Alto de los Chorros,18,CORTOPUNZANTE,SIN OCUPACION,M,43,13:00:00,2025,8/2/2025,SABADO,12:00-14:59,TARDE,214,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.56054082,3.387212311,N,N,N,1,Nivel 4
2546,32,La Floresta,8,CORTOPUNZANTE,SIN OCUPACION,M,35,3:45:00,2025,8/3/2025,DOMINGO,03:00-05:59,MADRUGADA,215,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.51050641,3.446233608,N,N,N,3,Nivel 4
2547,32,Urbanización San Joaquin,17,CORTOPUNZANTE,INDIGENTE,M,33,6:40:00,2025,8/3/2025,DOMINGO,06:00-08:59,MAÑANA,215,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.5253764,3.37559929,N,N,N,5,Nivel 4
2548,32,Unidad Residencial Santiago de Cali,19,ARMA DE FUEGO,MECANICO,M,30,0:35:00,2025,8/4/2025,LUNES,00:00-02:59,MADRUGADA,216,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54708112,3.412774188,N,N,N,4,Nivel 4
2549,32,República de Israel,16,CORTOPUNZANTE,SIN OCUPACION,M,22,1:00:00,2025,8/4/2025,LUNES,00:00-02:59,MADRUGADA,216,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.51197486,3.407175456,N,,,2,Nivel 4
2550,32,Parcelaciones Pance,22,ARMA DE FUEGO,SIN OCUPACION,M,20,2:34:00,2025,8/4/2025,LUNES,00:00-02:59,MADRUGADA,216,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.53526238,3.342856835,N,N,N,6,Nivel 4
2551,32,El Jardín,11,CORTOPUNZANTE,OFICIOS VARIOS,M,29,2:50:00,2025,8/4/2025,LUNES,00:00-02:59,MADRUGADA,216,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.51609054,3.428094903,N,N,S,3,Nivel 4
2552,32,Paso del Comercio,6,ARMA DE FUEGO,OFICIOS VARIOS,M,44,20:17:00,2025,8/4/2025,LUNES,18:00-20:59,NOCHE,216,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48798405,3.493002068,N,N,N,2,Nivel 4
2553,32,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,24,22:03:00,2025,8/4/2025,LUNES,21:00-23:59,NOCHE,216,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48940848,3.411665336,N,N,N,1,Nivel 4
2554,32,Urbanización La Nueva Base,8,ARMA DE FUEGO,OBRERO,M,83,22:30:00,2025,8/4/2025,LUNES,21:00-23:59,NOCHE,216,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49055339,3.445894488,N,N,N,3,Nivel 4
2555,32,Sector Alto de los Chorros,18,ARMA DE FUEGO,MECANICO,M,30,22:50:00,2025,8/4/2025,LUNES,21:00-23:59,NOCHE,216,CASADO,SECUNDARIA,DELINCUENCIA,-76.55771737,3.389442205,N,N,N,1,Nivel 4
2556,32,Mariano Ramos,16,OTRAS ARMAS,INTERNO CÁRCEL,M,47,4:50:00,2025,8/6/2025,MIERCOLES,03:00-05:59,MADRUGADA,218,SOLTERO,SIN ESTABLECER,OTRO,-76.5147274,3.400527138,N,N,N,2,Nivel 4
2557,32,Santa Elena,10,CORTOPUNZANTE,MENSAJERO,M,25,5:40:00,2025,8/6/2025,MIERCOLES,03:00-05:59,MADRUGADA,218,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.52431793,3.428002414,N,N,N,3,Nivel 4
2558,32,Manuela Beltrán,14,ARMA DE FUEGO,OFICIOS VARIOS,M,22,11:10:00,2025,8/6/2025,MIERCOLES,09:00-11:59,MAÑANA,218,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4750779,3.418186777,N,N,N,1,Nivel 4
2559,32,Saavedra Galindo,8,ARMA DE FUEGO,SIN OCUPACION,M,31,20:52:00,2025,8/6/2025,MIERCOLES,18:00-20:59,NOCHE,218,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.51387211,3.44089326,N,N,N,2,Nivel 4
2560,32,Mariano Ramos,16,ARMA DE FUEGO,ESTUDIANTE,M,16,14:57:00,2025,8/7/2025,JUEVES,12:00-14:59,TARDE,219,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.51209485,3.403034579,N,N,N,2,Nivel 4
2561,32,Valle Grande,21,ARMA DE FUEGO,SIN OCUPACION,M,26,22:20:00,2025,8/7/2025,JUEVES,21:00-23:59,NOCHE,219,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.4700455,3.4372328,N,N,N,2,Nivel 4
2562,32,Promociones Populares B,14,ARMA DE FUEGO,MECANICO,M,50,2:10:00,2025,8/8/2025,VIERNES,00:00-02:59,MADRUGADA,220,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4684097,3.426721122,N,N,N,1,Nivel 4
